first_name,second_name,id,year,player_id
Calum,Chambers,10,2021-22,22
Jed,Steer,28,2021-22,56
Conor,Hourihane,29,2021-22,43
Emiliano,Martínez,30,2021-22,21
Björn,Engels,31,2021-22,944
Bertrand,Traoré,32,2021-22,676
Morgan,Sanson,34,2021-22,678
John,McGinn,35,2021-22,46
Kortney,Hause,36,2021-22,40
Mahmoud Ahmed,Ibrahim Hassan,37,2021-22,61
Tyrone,Mings,38,2021-22,57
Ollie,Watkins,40,2021-22,675
Marvelous,Nakamba,41,2021-22,64
Emiliano,Buendía Stati,43,2021-22,945
Matthew,Cash,44,2021-22,674
Ezri,Konsa Ngoyo,45,2021-22,58
Frédéric,Guilbert,46,2021-22,60
Wesley,Moraes,47,2021-22,55
Mbwana Ally,Samatta,48,2021-22,946
Keinan,Davis,49,2021-22,49
Douglas Luiz,Soares de Paulo,50,2021-22,62
Jacob,Ramsey,51,2021-22,677
Ashley,Young,52,2021-22,357
Lucas,Digne,168,2021-22,232
Danny,Ings,337,2021-22,499
Leon,Bailey,492,2021-22,947
Aaron,Ramsey,496,2021-22,948
Jaden,Philogene-Bidace,497,2021-22,680
Carney,Chukwuemeka,526,2021-22,679
Cameron,Archer,568,2021-22,949
Viljami,Sinisalo,596,2021-22,950
Lamare,Bogarde,610,2021-22,951
Tim,Iroegbunam,638,2021-22,904
Filip,Marschall,650,2021-22,952
Josh,Feeney,670,2021-22,953
Philippe,Coutinho Correia,681,2021-22,954
Kaine,Hayden,684,2021-22,69
Robin,Olsen,691,2021-22,721
Benjamin,Chrisene,703,2021-22,955
Tommi,O'Reilly,713,2021-22,956
Pontus,Jansson,76,2021-22,957
Christian,Nørgaard,77,2021-22,958
Ivan,Toney,78,2021-22,959
Tariqe,Fosu-Henry,79,2021-22,960
David,Raya Martin,80,2021-22,961
Sergi,Canós,81,2021-22,962
Pelenda Joshua,Dasilva,82,2021-22,963
Rico,Henry,83,2021-22,964
Vitaly,Janelt,84,2021-22,965
Saman,Ghoddos,85,2021-22,966
Mathias,Jensen,86,2021-22,967
Charlie,Goode,87,2021-22,968
Marcus,Forss,88,2021-22,969
Mads,Roerslev Rasmussen,89,2021-22,970
Mads,Bech Sørensen,90,2021-22,971
Ethan,Pinnock,91,2021-22,972
Ellery,Balcombe,92,2021-22,973
Jan,Zamburek,93,2021-22,974
Patrik,Gunnarsson,94,2021-22,975
Halil,Dervişoğlu,95,2021-22,976
Bryan,Mbeumo,96,2021-22,977
Mads,Bidstrup,97,2021-22,978
Frank,Onyeka,479,2021-22,979
Kristoffer,Ajer,483,2021-22,980
Dominic,Thompson,498,2021-22,981
Shandon,Baptiste,499,2021-22,982
Yoane,Wissa,524,2021-22,983
Álvaro,Fernández,556,2021-22,984
Finley,Stevens,569,2021-22,985
Mathias,Jorgensen,594,2021-22,986
Paris,Maghoma,614,2021-22,987
Matthew,Cox,619,2021-22,988
Maxwell,Haygarth,628,2021-22,989
Nathan,Young-Coombes,640,2021-22,990
Myles,Peart-Harris,662,2021-22,991
Jonas,Lössl,673,2021-22,253
Christian,Eriksen,699,2021-22,541
Julian,Jeanvier,722,2021-22,992
Adam,Lallana,53,2021-22,309
Jason,Steele,54,2021-22,685
Pascal,Groß,55,2021-22,114
Shane,Duffy,56,2021-22,102
Davy,Pröpper,57,2021-22,119
Lewis,Dunk,59,2021-22,107
Solomon,March,60,2021-22,120
Adam,Webster,61,2021-22,125
Joël,Veltman,62,2021-22,681
Neal,Maupay,63,2021-22,126
Leandro,Trossard,64,2021-22,123
Mathew,Ryan,65,2021-22,112
Alireza,Jahanbakhsh,66,2021-22,115
Bernardo,Fernandes Da Silva Junior,68,2021-22,993
Robert,Sánchez,69,2021-22,688
Yves,Bissouma,70,2021-22,118
Tariq,Lamptey,71,2021-22,132
Aaron,Connolly,72,2021-22,128
Steven,Alzate,73,2021-22,130
Alexis,Mac Allister,74,2021-22,133
Jakub,Moder,75,2021-22,690
Danny,Welbeck,447,2021-22,588
Enock,Mwepu,462,2021-22,994
Kjell,Scherpen,476,2021-22,995
Florin,Andone,500,2021-22,111
Andi,Zeqiri,535,2021-22,687
Michal,Karbownik,536,2021-22,696
Taylor,Richards,537,2021-22,996
Moisés,Caicedo,538,2021-22,697
Haydon,Roberts,560,2021-22,997
Marc,Cucurella,584,2021-22,998
Jürgen,Locadia,595,2021-22,110
Jeremy,Sarmiento,612,2021-22,999
Ed,Turns,653,2021-22,1000
Marc,Leonard,654,2021-22,1001
Evan,Ferguson,655,2021-22,1002
Thomas,McGill,688,2021-22,695
Odeluga,Offiah,712,2021-22,1003
James,Tarkowski,98,2021-22,136
Phil,Bardsley,99,2021-22,138
Erik,Pieters,100,2021-22,155
Jack,Cork,101,2021-22,153
Dale,Stephens,102,2021-22,122
Kevin,Long,103,2021-22,140
Jay,Rodriguez,104,2021-22,156
Ashley,Barnes,105,2021-22,142
Ben,Mee,106,2021-22,135
Ashley,Westwood,107,2021-22,152
Johann Berg,Gudmundsson,108,2021-22,147
Matthew,Lowton,110,2021-22,137
Matej,Vydra,111,2021-22,144
Nick,Pope,112,2021-22,145
Charlie,Taylor,113,2021-22,139
Will,Norris,114,2021-22,646
Josh,Brownhill,115,2021-22,161
Josh,Benson,116,2021-22,166
Bailey,Peacock-Farrell,117,2021-22,157
Dwight,McNeil,118,2021-22,148
Nathan,Collins,451,2021-22,1004
Wayne,Hennessey,480,2021-22,208
Lewis,Richardson,533,2021-22,698
Bobby,Thomas,534,2021-22,163
Owen,Dodgson,565,2021-22,1005
Aaron,Lennon,575,2021-22,154
Maxwel,Cornet,578,2021-22,1006
Connor,Roberts,585,2021-22,1007
Wout,Weghorst,700,2021-22,1008
Sam,Waller,708,2021-22,1009
Dara,Costelloe,726,2021-22,1010
Joseph,McGlynn,735,2021-22,1011
Anthony,Mancini,736,2021-22,699
César,Azpilicueta,119,2021-22,170
Olivier,Giroud,120,2021-22,174
Thiago,Emiliano da Silva,121,2021-22,1012
Marcos,Alonso,122,2021-22,168
Jorge Luiz,Frello Filho,123,2021-22,182
Ross,Barkley,124,2021-22,181
Mateo,Kovacic,125,2021-22,186
Michy,Batshuayi,126,2021-22,189
Antonio,Rüdiger,127,2021-22,169
Kepa,Arrizabalaga,129,2021-22,175
N'Golo,Kanté,130,2021-22,183
Hakim,Ziyech,131,2021-22,701
Ruben,Loftus-Cheek,132,2021-22,179
Andreas,Christensen,133,2021-22,172
Timo,Werner,134,2021-22,702
Benjamin,Chilwell,135,2021-22,265
Tammy,Abraham,136,2021-22,188
Christian,Pulisic,137,2021-22,185
Mason,Mount,138,2021-22,191
Ethan,Ampadu,139,2021-22,184
Callum,Hudson-Odoi,140,2021-22,180
Kai,Havertz,141,2021-22,704
Reece,James,142,2021-22,192
Edouard,Mendy,143,2021-22,705
Malang,Sarr,501,2021-22,1013
Trevoh,Chalobah,527,2021-22,1014
Romelu,Lukaku,529,2021-22,365
Emerson,Palmieri dos Santos,539,2021-22,171
Saúl,Ñíguez,592,2021-22,1015
Marcus,Bettinelli,606,2021-22,740
Lewis,Hall,671,2021-22,1016
Harvey,Vale,672,2021-22,1017
Robert Kenedy,Nunes do Nascimento,690,2021-22,190
Conor,Gallagher,144,2021-22,894
Vicente,Guaita,146,2021-22,207
James,Tomkins,147,2021-22,200
James,McArthur,148,2021-22,214
Christian,Benteke,149,2021-22,205
Cheikhou,Kouyaté,150,2021-22,215
Martin,Kelly,151,2021-22,204
Luka,Milivojevic,152,2021-22,210
Jordan,Ayew,153,2021-22,218
Wilfried,Zaha,154,2021-22,209
Jeffrey,Schlupp,155,2021-22,213
Jack,Butland,156,2021-22,712
Jairo,Riedewald,157,2021-22,221
Jarosław,Jach,158,2021-22,1018
Jean-Philippe,Mateta,159,2021-22,713
Eberechi,Eze,160,2021-22,709
Nathan,Ferguson,161,2021-22,708
Tyrick,Mitchell,162,2021-22,224
Will,Hughes,386,2021-22,581
Michael,Olise,464,2021-22,1019
Joel,Ward,474,2021-22,202
Marc,Guéhi,477,2021-22,1020
Joachim,Andersen,488,2021-22,756
Nathaniel,Clyne,493,2021-22,711
Reece,Hannam,540,2021-22,714
Jesurun,Rak-Sakyi,541,2021-22,715
Robert,Street,542,2021-22,1021
Scott,Banks,543,2021-22,1022
Remi,Matthews,561,2021-22,1023
Odsonne,Edouard,586,2021-22,1024
Tayo,Adaramola,709,2021-22,1025
Anwar,El Ghazi,42,2021-22,45
Fabian,Delph,163,2021-22,249
Gylfi,Sigurdsson,164,2021-22,242
Seamus,Coleman,165,2021-22,235
James,Rodríguez,166,2021-22,719
Bernard,Anício Caldeira Duarte,167,2021-22,243
Michael,Keane,169,2021-22,234
Jordan,Pickford,170,2021-22,239
Allan,Marques Loureiro,171,2021-22,718
André Filipe,Tavares Gomes,172,2021-22,250
Abdoulaye,Doucouré,173,2021-22,579
Alex,Iwobi,174,2021-22,231
Yerry,Mina,175,2021-22,233
Tom,Davies,176,2021-22,245
Dominic,Calvert-Lewin,177,2021-22,238
Mason,Holgate,178,2021-22,252
Ben,Godfrey,179,2021-22,428
Richarlison,de Andrade,180,2021-22,241
João,Virgínia,181,2021-22,717
Donny,van de Beek,282,2021-22,831
Bamidele,Alli,363,2021-22,542
Asmir,Begović,481,2021-22,1026
Andros,Townsend,482,2021-22,211
Demarai,Gray,484,2021-22,279
Jonjoe,Kenny,502,2021-22,716
Anthony,Gordon,503,2021-22,258
Jean-Philippe,Gbamin,504,2021-22,255
Jarrad,Branthwaite,544,2021-22,262
Nathan,Broadhead,545,2021-22,724
Moise,Kean,564,2021-22,254
Niels,Nkounkou,570,2021-22,720
Andy,Lonergan,571,2021-22,318
Salomón,Rondón,591,2021-22,1027
Ellis,Simms,602,2021-22,263
Lewis,Dobbin,607,2021-22,1028
Charlie,Whitaker,613,2021-22,1029
Harry,Tyrer,616,2021-22,726
Cenk,Tosun,622,2021-22,237
Reece,Welch,623,2021-22,727
Tyler,Onyango,630,2021-22,722
Nathan,Patterson,674,2021-22,1030
Vitalii,Mykolenko,675,2021-22,1031
Isaac,Price,718,2021-22,728
Kasper,Schmeichel,200,2021-22,272
Jonny,Evans,201,2021-22,266
Marc,Albrighton,202,2021-22,278
Nampalys,Mendy,203,2021-22,283
Danny,Ward,204,2021-22,274
Jamie,Vardy,205,2021-22,270
Dennis,Praet,206,2021-22,290
Ricardo Domingos,Barbosa Pereira,207,2021-22,264
Daniel,Amartey,208,2021-22,282
Timothy,Castagne,209,2021-22,764
Youri,Tielemans,210,2021-22,288
Ayoze,Pérez,211,2021-22,285
James,Maddison,212,2021-22,275
Kelechi,Iheanacho,213,2021-22,271
Hamza,Choudhury,214,2021-22,284
Harvey,Barnes,215,2021-22,276
Wilfred,Ndidi,216,2021-22,280
Çaglar,Söyüncü,217,2021-22,268
James,Justin,218,2021-22,287
Luke,Thomas,219,2021-22,292
Wesley,Fofana,220,2021-22,766
Jannik,Vestergaard,340,2021-22,491
Patson,Daka,455,2021-22,1032
Boubakary,Soumaré,458,2021-22,1033
Ryan,Bertrand,473,2021-22,492
Kiernan,Dewsbury-Hall,505,2021-22,1034
Eldin,Jakupovic,573,2021-22,273
Ademola,Lookman,587,2021-22,246
Vontae,Daley-Campbell,639,2021-22,768
Ben,Nelson,645,2021-22,1035
Lewis,Brunt,646,2021-22,1036
Kasey,McAteer,647,2021-22,1037
Pablo,Hernández Domínguez,182,2021-22,774
Francisco,Casilla Cortés,183,2021-22,775
Liam,Cooper,184,2021-22,776
Luke,Ayling,185,2021-22,778
Mateusz,Klich,186,2021-22,779
Rodrigo,Moreno,187,2021-22,798
Stuart,Dallas,188,2021-22,781
Patrick,Bamford,189,2021-22,783
Diego,Llorente,190,2021-22,801
Kalvin,Phillips,191,2021-22,785
Hélder Wander,Sousa de Azevedo e Costa,192,2021-22,786
Tyler,Roberts,193,2021-22,787
Robin,Koch,194,2021-22,797
Ian Carlo,Poveda-Ocampo,195,2021-22,790
Raphael,Dias Belloli,196,2021-22,802
Jamie,Shackleton,197,2021-22,791
Pascal,Struijk,198,2021-22,792
Illan,Meslier,199,2021-22,794
Jack,Harrison,267,2021-22,784
Daniel,James,287,2021-22,376
Héctor Junior,Firpo Adames,463,2021-22,1038
Kristoffer,Klaesson,490,2021-22,1039
Sam,Greenwood,550,2021-22,808
Crysencio,Summerville,551,2021-22,809
Adam,Forshaw,552,2021-22,780
Cody,Drameh,562,2021-22,810
Charlie,Cresswell,563,2021-22,805
Liam,McCarron,576,2021-22,1040
Joe,Gelhardt,577,2021-22,806
Nohan,Kenneh,600,2021-22,1041
Stuart,McKinstry,601,2021-22,1042
Leo Fuhr,Hjelde,608,2021-22,1043
Lewis,Bate,624,2021-22,198
Jack,Jenkins,631,2021-22,803
Kris,Moore,657,2021-22,1044
Archie,Gray,658,2021-22,1045
James,Milner,221,2021-22,314
Jordan,Henderson,222,2021-22,312
Adrián,San Miguel del Castillo,223,2021-22,317
Joel,Matip,224,2021-22,299
Thiago,Alcántara do Nascimento,225,2021-22,812
Xherdan,Shaqiri,226,2021-22,308
Alex,Oxlade-Chamberlain,227,2021-22,307
Roberto,Firmino,228,2021-22,301
Virgil,van Dijk,229,2021-22,297
Sadio,Mané,230,2021-22,306
Alisson,Ramses Becker,231,2021-22,303
Fabio Henrique,Tavares,232,2021-22,311
Mohamed,Salah,233,2021-22,305
Andrew,Robertson,234,2021-22,295
Divock,Origi,235,2021-22,302
Takumi,Minamino,236,2021-22,324
Trent,Alexander-Arnold,237,2021-22,296
Joseph,Gomez,238,2021-22,298
Naby,Keita,239,2021-22,310
Diogo,Jota,240,2021-22,643
Nathaniel,Phillips,241,2021-22,323
Caoimhin,Kelleher,242,2021-22,319
Ibrahima,Konaté,243,2021-22,1046
Curtis,Jones,244,2021-22,321
Konstantinos,Tsimikas,245,2021-22,811
Neco,Williams,246,2021-22,322
Rhys,Williams,247,2021-22,813
Ben,Davies,248,2021-22,529
Harvey,Elliott,506,2021-22,320
Ben,Woodburn,553,2021-22,819
Tyler,Morton,620,2021-22,1047
Kaide,Gordon,625,2021-22,1048
Conor,Bradley,626,2021-22,1049
Owen,Beck,627,2021-22,1050
Marcelo,de Araújo Pitaluga Filho,656,2021-22,1051
Jarell,Quansah,660,2021-22,1052
Luis,Díaz,696,2021-22,1053
Jack,Grealish,33,2021-22,44
Kyle,Walker,249,2021-22,327
Ilkay,Gündogan,250,2021-22,345
Kevin,De Bruyne,251,2021-22,338
John,Stones,252,2021-22,330
Benjamin,Mendy,253,2021-22,328
Riyad,Mahrez,254,2021-22,340
Raheem,Sterling,255,2021-22,337
João Pedro Cavaco,Cancelo,256,2021-22,348
Ederson,Santana de Moraes,257,2021-22,335
Nathan,Aké,258,2021-22,71
Aymeric,Laporte,259,2021-22,326
Zack,Steffen,260,2021-22,823
Bernardo Mota,Veiga de Carvalho e Silva,261,2021-22,341
Rúben Santos,Gato Alves Dias,262,2021-22,825
Gabriel Fernando,de Jesus,263,2021-22,334
Oleksandr,Zinchenko,264,2021-22,329
Phil,Foden,265,2021-22,343
Rodrigo,Hernandez,266,2021-22,347
Ferran,Torres,268,2021-22,821
Fernando,Luiz Rosa,453,2021-22,344
Cole,Palmer,507,2021-22,352
Samuel,Edozie,508,2021-22,1054
Tommy,Doyle,566,2021-22,353
Scott,Carson,593,2021-22,350
Luke,Mbete,603,2021-22,828
Joshua,Wilson-Esbrand,604,2021-22,1055
Romeo,Lavia,605,2021-22,1056
Cieran,Slicker,615,2021-22,1057
James,McAtee,629,2021-22,1058
Conrad,Egan-Riley,651,2021-22,1059
Kayky da Silva,Chagas,663,2021-22,1060
Liam,Delap,704,2021-22,824
Edinson,Cavani,269,2021-22,833
David,de Gea,270,2021-22,368
Nemanja,Matic,271,2021-22,380
Paul,Pogba,272,2021-22,371
Harry,Maguire,273,2021-22,355
Frederico,Rodrigues de Paula Santos,274,2021-22,377
Luke,Shaw,275,2021-22,359
Jesse,Lingard,276,2021-22,374
Bruno Miguel,Borges Fernandes,277,2021-22,386
Anthony,Martial,278,2021-22,372
Alex Nicolao,Telles,279,2021-22,832
Dean,Henderson,280,2021-22,480
Marcus,Rashford,281,2021-22,366
Axel,Tuanzebe,283,2021-22,384
Victor,Lindelöf,284,2021-22,358
Scott,McTominay,285,2021-22,381
Eric,Bailly,286,2021-22,361
Aaron,Wan-Bissaka,288,2021-22,354
Mason,Greenwood,289,2021-22,367
Juan,Mata,459,2021-22,375
Jadon,Sancho,485,2021-22,1061
Tom,Heaton,509,2021-22,52
José Diogo,Dalot Teixeira,510,2021-22,362
Andreas,Pereira,511,2021-22,379
Anthony,Elanga,512,2021-22,838
Raphaël,Varane,555,2021-22,1062
Cristiano Ronaldo,dos Santos Aveiro,579,2021-22,1063
Phil,Jones,632,2021-22,364
Amad,Diallo,636,2021-22,835
Hannibal,Mejbri,706,2021-22,839
Alejandro,Garnacho Ferreyra,723,2021-22,1064
Shola,Shoretire,727,2021-22,836
Álvaro,Fernández,728,2021-22,984
Charlie,Savage,737,2021-22,1065
Joseph,Willock,19,2021-22,27
Matt,Targett,39,2021-22,54
Dan,Burn,58,2021-22,124
Chris,Wood,109,2021-22,143
Jonjo,Shelvey,291,2021-22,406
Matt,Ritchie,292,2021-22,389
Ciaran,Clark,293,2021-22,397
Karl,Darlow,294,2021-22,401
Martin,Dubravka,295,2021-22,400
Callum,Wilson,296,2021-22,79
Jeff,Hendrick,297,2021-22,151
Ryan,Fraser,298,2021-22,86
Jamaal,Lascelles,299,2021-22,396
Dwight,Gayle,300,2021-22,419
Paul,Dummett,301,2021-22,393
Javier,Manquillo,302,2021-22,394
Emil,Krafth,303,2021-22,416
Jacob,Murphy,304,2021-22,412
Fabian,Schär,305,2021-22,390
Isaac,Hayden,306,2021-22,408
Allan,Saint-Maximin,307,2021-22,415
Miguel,Almirón,308,2021-22,403
Sean,Longstaff,309,2021-22,407
Joelinton Cássio,Apolinário de Lira,310,2021-22,410
Jamal,Lewis,311,2021-22,431
Matthew,Longstaff,312,2021-22,418
Federico,Fernández,465,2021-22,392
Freddie,Woodman,513,2021-22,1066
Mark,Gillespie,514,2021-22,841
Joe,White,599,2021-22,1067
Elliot,Anderson,609,2021-22,842
Kieran,Trippier,678,2021-22,533
Bruno,Guimarães Rodriguez Moura,697,2021-22,1068
Lucas,De Bolle,707,2021-22,1069
Billy,Gilmour,145,2021-22,194
Brandon,Williams,290,2021-22,385
Michael,McGovern,313,2021-22,436
Tim,Krul,314,2021-22,435
Teemu,Pukki,315,2021-22,433
Marco,Stiepermann,316,2021-22,440
Lukas,Rupp,317,2021-22,456
Kenny,McLean,318,2021-22,441
Grant,Hanley,319,2021-22,432
Onel,Hernández,320,2021-22,439
Sam,Byram,321,2021-22,449
Jordan,Hugill,322,2021-22,905
Kieran,Dowell,323,2021-22,1070
Christoph,Zimmermann,324,2021-22,430
Todd,Cantwell,325,2021-22,442
Max,Aarons,326,2021-22,1071
Jacob,Sørensen,327,2021-22,1072
Przemyslaw,Placheta,328,2021-22,1073
Adam,Idah,329,2021-22,452
Josh,Martin,330,2021-22,457
Andrew,Omobamidele,331,2021-22,1074
Angus,Gunn,448,2021-22,505
Milot,Rashica,449,2021-22,1075
Ben,Gibson,456,2021-22,141
Dimitris,Giannoulis,457,2021-22,1076
Pierre,Lees-Melou,471,2021-22,1077
Bali,Mumba,515,2021-22,1078
Joshua,Sargent,516,2021-22,1079
Christos,Tzolis,528,2021-22,1080
Ozan,Kabak,580,2021-22,816
Mathias,Normann,581,2021-22,1081
Jonathan,Tomkinson,643,2021-22,1082
Jonathan,Rowe,648,2021-22,1083
Thomas,Dickson-Peters,649,2021-22,1084
Jon,McCracken,666,2021-22,1085
Liam,Gibbs,683,2021-22,1086
Abu,Kamara,715,2021-22,1087
Tony,Springett,716,2021-22,1088
Theo,Walcott,332,2021-22,244
Fraser,Forster,333,2021-22,503
Alex,McCarthy,334,2021-22,504
Oriol,Romeu Vidal,335,2021-22,514
Nathan,Redmond,336,2021-22,506
Jack,Stephens,338,2021-22,495
Stuart,Armstrong,339,2021-22,509
James,Ward-Prowse,341,2021-22,507
Kyle,Walker-Peters,342,2021-22,515
Jan,Bednarek,343,2021-22,494
Daniel,N'Lundulu,344,2021-22,521
Che,Adams,345,2021-22,516
Nathan,Tella,346,2021-22,524
William,Smallbone,347,2021-22,523
Michael,Obafemi,348,2021-22,500
Ibrahima,Diallo,349,2021-22,860
Moussa,Djenepo,350,2021-22,517
Mohammed,Salisu,351,2021-22,859
Romain,Perraud,460,2021-22,1089
Tino,Livramento,491,2021-22,1090
Mohamed,Elyounoussi,517,2021-22,508
Armando,Broja,518,2021-22,197
Shane,Long,519,2021-22,501
Adam,Armstrong,525,2021-22,1091
Yan,Valery,546,2021-22,493
Lyanco Evangelista,Silveira Neves Vojnovic,567,2021-22,1092
Harry,Lewis,637,2021-22,522
Willy,Caballero,641,2021-22,176
Dynel,Simeu,665,2021-22,1093
Thierry,Small,667,2021-22,1094
Kgaogelo,Chauke,680,2021-22,861
Tyler,Dibling,731,2021-22,1095
Joe,Hart,352,2021-22,146
Hugo,Lloris,353,2021-22,538
Toby,Alderweireld,355,2021-22,531
Erik,Lamela,356,2021-22,544
Harry,Kane,357,2021-22,536
Serge,Aurier,358,2021-22,535
Heung-Min,Son,359,2021-22,540
Matt,Doherty,360,2021-22,635
Eric,Dier,361,2021-22,548
Lucas,Rodrigues Moura da Silva,362,2021-22,543
Ben,Davies,364,2021-22,529
Pierre-Emile,Højbjerg,365,2021-22,511
Harry,Winks,366,2021-22,545
Davinson,Sánchez,367,2021-22,532
Ryan,Sessegnon,368,2021-22,554
Steven,Bergwijn,369,2021-22,561
Sergio,Reguilón,370,2021-22,866
Japhet,Tanganga,371,2021-22,559
Giovani,Lo Celso,372,2021-22,553
Oliver,Skipp,373,2021-22,550
Joe,Rodon,374,2021-22,869
Tanguy,Ndombele,375,2021-22,551
Pierluigi,Gollini,486,2021-22,1096
Bryan,Gil Salvatierra,487,2021-22,1097
Cristian,Romero,494,2021-22,1098
Dane,Scarlett,520,2021-22,871
Emerson Aparecido,Leite de Souza Junior,588,2021-22,1099
Dilan,Markanday,597,2021-22,1100
Tobi,Omole,598,2021-22,1101
Brandon,Austin,659,2021-22,558
Harvey,White,668,2021-22,562
Dejan,Kulusevski,701,2021-22,1102
Rodrigo,Bentancur,702,2021-22,1103
Alfie,Devine,714,2021-22,870
Jamie,Bowden,717,2021-22,1104
Marcel,Lavinier,724,2021-22,1105
Matthew,Craig,729,2021-22,1106
Moussa,Sissoko,354,2021-22,547
Ben,Foster,376,2021-22,577
Danny,Rose,377,2021-22,409
Dan,Gosling,378,2021-22,92
Craig,Cathcart,379,2021-22,569
Troy,Deeney,380,2021-22,573
Tom,Cleverley,381,2021-22,582
Francisco,Femenía Far,382,2021-22,568
Andre,Gray,383,2021-22,575
Christian,Kabasele,384,2021-22,565
Nathaniel,Chalobah,385,2021-22,585
William,Troost-Ekong,387,2021-22,1107
Stipe,Perica,388,2021-22,1108
Daniel,Bachmann,389,2021-22,1109
Adam,Masina,390,2021-22,566
Ken,Sema,391,2021-22,583
Philip,Zinckernagel,392,2021-22,1110
Isaac,Success Ajayi,393,2021-22,576
Ayotomiwa,Dele-Bashiru,394,2021-22,592
Ashley,Fletcher,395,2021-22,1111
Francisco,Sierralta,396,2021-22,1112
Domingos,Quina,397,2021-22,586
Marc,Navarro,398,2021-22,571
Ismaila,Sarr,399,2021-22,1113
Jeremy,Ngakia,400,2021-22,627
Ben,Wilmot,401,2021-22,1114
Joseph,Hungbo,402,2021-22,1115
Imrân,Louza,403,2021-22,1116
João Pedro,Junqueira de Jesus,404,2021-22,593
Kwadwo,Baah,405,2021-22,1117
Emmanuel,Dennis,450,2021-22,1118
Matthew,Pollock,454,2021-22,1119
Oghenekaro Peter,Etebo,467,2021-22,1120
Joshua,King,468,2021-22,80
Adedapo,Awokoya-Mebude,469,2021-22,1121
Juan Camilo,Hernández Suárez,472,2021-22,1122
Juraj,Kucka,495,2021-22,1123
Ozan,Tufan,557,2021-22,1124
Robert,Elliot,574,2021-22,420
Nicolas,Nkoulou,618,2021-22,1125
James,Morris,633,2021-22,1126
Vincent,Angelini,642,2021-22,1127
Kamil,Conteh,669,2021-22,1128
Hassane,Kamara,676,2021-22,1129
Samir,Caetano de Souza Santos,677,2021-22,1130
Edo,Kayembe,679,2021-22,1131
Samuel,Kalu,698,2021-22,1132
Shaqai,Forde,725,2021-22,1133
Tiago,Çukur,732,2021-22,1134
Adrian,Blake,733,2021-22,1135
Jack,Grieves,734,2021-22,1136
Kurt,Zouma,128,2021-22,187
Mark,Noble,406,2021-22,616
Darren,Randolph,407,2021-22,630
Lukasz,Fabianski,408,2021-22,608
Angelo,Ogbonna,409,2021-22,597
Winston,Reid,410,2021-22,603
Aaron,Cresswell,411,2021-22,596
Andriy,Yarmolenko,412,2021-22,612
Michail,Antonio,413,2021-22,609
Craig,Dawson,414,2021-22,587
Ryan,Fredericks,415,2021-22,600
Manuel,Lanzini,416,2021-22,611
Arthur,Masuaku,417,2021-22,598
Vladimir,Coufal,418,2021-22,906
Saïd,Benrahma,419,2021-22,907
Jarrod,Bowen,420,2021-22,632
Declan,Rice,421,2021-22,615
Tomas,Soucek,422,2021-22,631
Pablo,Fornals,423,2021-22,619
Issa,Diop,424,2021-22,601
Ben,Johnson,425,2021-22,604
Alphonse,Areola,489,2021-22,752
Frederik,Alves,521,2021-22,908
Conor,Coventry,522,2021-22,634
Jamal,Baptiste,554,2021-22,910
Nikola,Vlasic,582,2021-22,1137
Alex,Kral,589,2021-22,1138
Harrison,Ashby,617,2021-22,1139
Sonny,Perkins,634,2021-22,1140
Ajibola,Alese,644,2021-22,1141
Armstrong,Oko-Flex,652,2021-22,1142
Pierre,Ekwah,682,2021-22,1143
Daniel,Chesters,710,2021-22,1144
João Filipe Iria,Santos Moutinho,426,2021-22,648
Rui Pedro,dos Santos Patrício,427,2021-22,644
Willy,Boly,428,2021-22,638
Conor,Coady,429,2021-22,637
Raúl,Jiménez,430,2021-22,642
Romain,Saïss,431,2021-22,640
Fernando,Marçal,432,2021-22,915
Jonathan,Castro Otto,433,2021-22,636
Leander,Dendoncker,434,2021-22,653
Adama,Traoré,435,2021-22,650
Rúben Diogo,da Silva Neves,436,2021-22,647
Nélson,Cabral Semedo,437,2021-22,917
Daniel,Castelo Podence,438,2021-22,664
Max,Kilman,439,2021-22,641
Morgan,Gibbs-White,440,2021-22,649
Pedro,Lomba Neto,441,2021-22,656
Owen,Otasowie,442,2021-22,659
Ki-Jana,Hoever,443,2021-22,325
Andreas,Söndergaard,444,2021-22,923
Fabio,Silva,445,2021-22,914
Yerson,Mosquera Valdelamar,446,2021-22,1145
John,Ruddy,452,2021-22,645
Francisco,Machado Mota de Castro Trincão,461,2021-22,1146
Rayan,Ait Nouri,470,2021-22,919
José,Malheiro de Sá,475,2021-22,1147
Patrick,Cutrone,523,2021-22,655
Luke,Cundle,547,2021-22,660
Chem,Campbell,548,2021-22,1148
Christian,Marques,549,2021-22,922
Hee-Chan,Hwang,583,2021-22,1149
Louie,Moulden,611,2021-22,1150
James,Storer,621,2021-22,1151
Hugo,Bueno,635,2021-22,926
Bruno André,Cavaco Jordão,661,2021-22,1152
Toti António,Gomes,685,2021-22,1153
Dion,Sanderson,686,2021-22,1154
Ryan,Giles,687,2021-22,662
Francisco Jorge,Tomás Oliveira,689,2021-22,1155
Granit,Xhaka,3,2022-23,16
Mohamed,Elneny,4,2022-23,18
Rob,Holding,5,2022-23,9
Thomas,Partey,6,2022-23,670
Martin,Ødegaard,7,2022-23,671
Kieran,Tierney,8,2022-23,29
Nicolas,Pépé,9,2022-23,25
Benjamin,White,10,2022-23,1156
Eddie,Nketiah,11,2022-23,1157
