index,first_name,second_name,id,year
1405,Nuno,Varela Tavares,466,2021-22
1406,Albert,Sambi Lokonga,478,2021-22
1407,Folarin,Balogun,530,2021-22
1408,Reiss,Nelson,531,2021-22
1409,Karl,Hein,532,2021-22
1410,Martin,Ødegaard,558,2021-22
1411,Aaron,Ramsdale,559,2021-22
1412,Arthur,Okonkwo,572,2021-22
1413,Takehiro,Tomiyasu,590,2021-22
1414,Charlie,Patino,664,2021-22
1415,Omari,Hutchinson,692,2021-22
1416,Salah-Eddine,Oulad M'hand,693,2021-22
1417,Mika,Biereth,694,2021-22
1418,Ryan,Alebiosu,695,2021-22
1419,Zach,Awe,705,2021-22
1420,Zak,Swanson,711,2021-22
1421,Mazeed,Ogungbo,719,2021-22
1422,Marcelo,Flores,720,2021-22
1423,Miguel,Azeez,721,2021-22
1424,Alex,Kirk,730,2021-22
1425,Calum,Chambers,10,2021-22
1426,Jed,Steer,28,2021-22
1427,Conor,Hourihane,29,2021-22
1428,Emiliano,Martínez,30,2021-22
1429,Björn,Engels,31,2021-22
1430,Bertrand,Traoré,32,2021-22
1431,Morgan,Sanson,34,2021-22
1432,John,McGinn,35,2021-22
1433,Kortney,Hause,36,2021-22
1434,Mahmoud Ahmed,Ibrahim Hassan,37,2021-22
1435,Tyrone,Mings,38,2021-22
1436,Ollie,Watkins,40,2021-22
1437,Marvelous,Nakamba,41,2021-22
1438,Emiliano,Buendía Stati,43,2021-22
1439,Matthew,Cash,44,2021-22
1440,Ezri,Konsa Ngoyo,45,2021-22
1441,Frédéric,Guilbert,46,2021-22
1442,Wesley,Moraes,47,2021-22
1443,Mbwana Ally,Samatta,48,2021-22
1444,Keinan,Davis,49,2021-22
1445,Douglas Luiz,Soares de Paulo,50,2021-22
1446,Jacob,Ramsey,51,2021-22
1447,Ashley,Young,52,2021-22
1448,Lucas,Digne,168,2021-22
1449,Danny,Ings,337,2021-22
1450,Leon,Bailey,492,2021-22
1451,Aaron,Ramsey,496,2021-22
1452,Jaden,Philogene-Bidace,497,2021-22
1453,Carney,Chukwuemeka,526,2021-22
1454,Cameron,Archer,568,2021-22
1455,Viljami,Sinisalo,596,2021-22
1456,Lamare,Bogarde,610,2021-22
1457,Tim,Iroegbunam,638,2021-22
1458,Filip,Marschall,650,2021-22
1459,Josh,Feeney,670,2021-22
1460,Philippe,Coutinho Correia,681,2021-22
1461,Kaine,Hayden,684,2021-22
1462,Robin,Olsen,691,2021-22
1463,Benjamin,Chrisene,703,2021-22
1464,Tommi,O'Reilly,713,2021-22
1465,Pontus,Jansson,76,2021-22
1466,Christian,Nørgaard,77,2021-22
1467,Ivan,Toney,78,2021-22
1468,Tariqe,Fosu-Henry,79,2021-22
1469,David,Raya Martin,80,2021-22
1470,Sergi,Canós,81,2021-22
1471,Pelenda Joshua,Dasilva,82,2021-22
1472,Rico,Henry,83,2021-22
1473,Vitaly,Janelt,84,2021-22
1474,Saman,Ghoddos,85,2021-22
1475,Mathias,Jensen,86,2021-22
1476,Charlie,Goode,87,2021-22
1477,Marcus,Forss,88,2021-22
1478,Mads,Roerslev Rasmussen,89,2021-22
1479,Mads,Bech Sørensen,90,2021-22
1480,Ethan,Pinnock,91,2021-22
1481,Ellery,Balcombe,92,2021-22
1482,Jan,Zamburek,93,2021-22
1483,Patrik,Gunnarsson,94,2021-22
1484,Halil,Dervişoğlu,95,2021-22
1485,Bryan,Mbeumo,96,2021-22
1486,Mads,Bidstrup,97,2021-22
1487,Frank,Onyeka,479,2021-22
1488,Kristoffer,Ajer,483,2021-22
1489,Dominic,Thompson,498,2021-22
1490,Shandon,Baptiste,499,2021-22
1491,Yoane,Wissa,524,2021-22
1492,Álvaro,Fernández,556,2021-22
1493,Finley,Stevens,569,2021-22
1494,Mathias,Jorgensen,594,2021-22
1495,Paris,Maghoma,614,2021-22
1496,Matthew,Cox,619,2021-22
1497,Maxwell,Haygarth,628,2021-22
1498,Nathan,Young-Coombes,640,2021-22
1499,Myles,Peart-Harris,662,2021-22
1500,Jonas,Lössl,673,2021-22
1501,Christian,Eriksen,699,2021-22
1502,Julian,Jeanvier,722,2021-22
1503,Adam,Lallana,53,2021-22
1504,Jason,Steele,54,2021-22
1505,Pascal,Groß,55,2021-22
1506,Shane,Duffy,56,2021-22
1507,Davy,Pröpper,57,2021-22
1508,Lewis,Dunk,59,2021-22
1509,Solomon,March,60,2021-22
1510,Adam,Webster,61,2021-22
1511,Joël,Veltman,62,2021-22
1512,Neal,Maupay,63,2021-22
1513,Leandro,Trossard,64,2021-22
1514,Mathew,Ryan,65,2021-22
1515,Alireza,Jahanbakhsh,66,2021-22
1516,Bernardo,Fernandes Da Silva Junior,68,2021-22
1517,Robert,Sánchez,69,2021-22
1518,Yves,Bissouma,70,2021-22
1519,Tariq,Lamptey,71,2021-22
1520,Aaron,Connolly,72,2021-22
1521,Steven,Alzate,73,2021-22
1522,Alexis,Mac Allister,74,2021-22
1523,Jakub,Moder,75,2021-22
1524,Danny,Welbeck,447,2021-22
1525,Enock,Mwepu,462,2021-22
1526,Kjell,Scherpen,476,2021-22
1527,Florin,Andone,500,2021-22
1528,Andi,Zeqiri,535,2021-22
1529,Michal,Karbownik,536,2021-22
1530,Taylor,Richards,537,2021-22
1531,Moisés,Caicedo,538,2021-22
1532,Haydon,Roberts,560,2021-22
1533,Marc,Cucurella,584,2021-22
1534,Jürgen,Locadia,595,2021-22
1535,Jeremy,Sarmiento,612,2021-22
1536,Ed,Turns,653,2021-22
1537,Marc,Leonard,654,2021-22
1538,Evan,Ferguson,655,2021-22
1539,Thomas,McGill,688,2021-22
1540,Odeluga,Offiah,712,2021-22
1541,James,Tarkowski,98,2021-22
1542,Phil,Bardsley,99,2021-22
1543,Erik,Pieters,100,2021-22
1544,Jack,Cork,101,2021-22
1545,Dale,Stephens,102,2021-22
1546,Kevin,Long,103,2021-22
1547,Jay,Rodriguez,104,2021-22
1548,Ashley,Barnes,105,2021-22
1549,Ben,Mee,106,2021-22
1550,Ashley,Westwood,107,2021-22
1551,Johann Berg,Gudmundsson,108,2021-22
1552,Matthew,Lowton,110,2021-22
1553,Matej,Vydra,111,2021-22
1554,Nick,Pope,112,2021-22
1555,Charlie,Taylor,113,2021-22
1556,Will,Norris,114,2021-22
1557,Josh,Brownhill,115,2021-22
1558,Josh,Benson,116,2021-22
1559,Bailey,Peacock-Farrell,117,2021-22
1560,Dwight,McNeil,118,2021-22
1561,Nathan,Collins,451,2021-22
1562,Wayne,Hennessey,480,2021-22
1563,Lewis,Richardson,533,2021-22
1564,Bobby,Thomas,534,2021-22
1565,Owen,Dodgson,565,2021-22
1566,Aaron,Lennon,575,2021-22
1567,Maxwel,Cornet,578,2021-22
1568,Connor,Roberts,585,2021-22
1569,Wout,Weghorst,700,2021-22
1570,Sam,Waller,708,2021-22
1571,Dara,Costelloe,726,2021-22
1572,Joseph,McGlynn,735,2021-22
1573,Anthony,Mancini,736,2021-22
1574,César,Azpilicueta,119,2021-22
1575,Olivier,Giroud,120,2021-22
1576,Thiago,Emiliano da Silva,121,2021-22
1577,Marcos,Alonso,122,2021-22
1578,Jorge Luiz,Frello Filho,123,2021-22
1579,Ross,Barkley,124,2021-22
1580,Mateo,Kovacic,125,2021-22
1581,Michy,Batshuayi,126,2021-22
1582,Antonio,Rüdiger,127,2021-22
1583,Kepa,Arrizabalaga,129,2021-22
1584,N'Golo,Kanté,130,2021-22
1585,Hakim,Ziyech,131,2021-22
1586,Ruben,Loftus-Cheek,132,2021-22
1587,Andreas,Christensen,133,2021-22
1588,Timo,Werner,134,2021-22
1589,Benjamin,Chilwell,135,2021-22
1590,Tammy,Abraham,136,2021-22
1591,Christian,Pulisic,137,2021-22
1592,Mason,Mount,138,2021-22
1593,Ethan,Ampadu,139,2021-22
1594,Callum,Hudson-Odoi,140,2021-22
1595,Kai,Havertz,141,2021-22
1596,Reece,James,142,2021-22
1597,Edouard,Mendy,143,2021-22
1598,Malang,Sarr,501,2021-22
1599,Trevoh,Chalobah,527,2021-22
1600,Romelu,Lukaku,529,2021-22
1601,Emerson,Palmieri dos Santos,539,2021-22
1602,Saúl,Ñíguez,592,2021-22
1603,Marcus,Bettinelli,606,2021-22
1604,Lewis,Hall,671,2021-22
1605,Harvey,Vale,672,2021-22
1606,Robert Kenedy,Nunes do Nascimento,690,2021-22
1607,Conor,Gallagher,144,2021-22
1608,Vicente,Guaita,146,2021-22
1609,James,Tomkins,147,2021-22
1610,James,McArthur,148,2021-22
1611,Christian,Benteke,149,2021-22
1612,Cheikhou,Kouyaté,150,2021-22
1613,Martin,Kelly,151,2021-22
1614,Luka,Milivojevic,152,2021-22
1615,Jordan,Ayew,153,2021-22
1616,Wilfried,Zaha,154,2021-22
1617,Jeffrey,Schlupp,155,2021-22
1618,Jack,Butland,156,2021-22
1619,Jairo,Riedewald,157,2021-22
1620,Jarosław,Jach,158,2021-22
1621,Jean-Philippe,Mateta,159,2021-22
1622,Eberechi,Eze,160,2021-22
1623,Nathan,Ferguson,161,2021-22
1624,Tyrick,Mitchell,162,2021-22
1625,Will,Hughes,386,2021-22
1626,Michael,Olise,464,2021-22
1627,Joel,Ward,474,2021-22
1628,Marc,Guéhi,477,2021-22
1629,Joachim,Andersen,488,2021-22
1630,Nathaniel,Clyne,493,2021-22
1631,Reece,Hannam,540,2021-22
1632,Jesurun,Rak-Sakyi,541,2021-22
1633,Robert,Street,542,2021-22
1634,Scott,Banks,543,2021-22
1635,Remi,Matthews,561,2021-22
1636,Odsonne,Edouard,586,2021-22
1637,Tayo,Adaramola,709,2021-22
1638,Anwar,El Ghazi,42,2021-22
1639,Fabian,Delph,163,2021-22
1640,Gylfi,Sigurdsson,164,2021-22
1641,Seamus,Coleman,165,2021-22
1642,James,Rodríguez,166,2021-22
1643,Bernard,Anício Caldeira Duarte,167,2021-22
1644,Michael,Keane,169,2021-22
1645,Jordan,Pickford,170,2021-22
1646,Allan,Marques Loureiro,171,2021-22
1647,André Filipe,Tavares Gomes,172,2021-22
1648,Abdoulaye,Doucouré,173,2021-22
1649,Alex,Iwobi,174,2021-22
1650,Yerry,Mina,175,2021-22
1651,Tom,Davies,176,2021-22
1652,Dominic,Calvert-Lewin,177,2021-22
1653,Mason,Holgate,178,2021-22
1654,Ben,Godfrey,179,2021-22
1655,Richarlison,de Andrade,180,2021-22
1656,João,Virgínia,181,2021-22
1657,Donny,van de Beek,282,2021-22
1658,Bamidele,Alli,363,2021-22
1659,Asmir,Begović,481,2021-22
1660,Andros,Townsend,482,2021-22
1661,Demarai,Gray,484,2021-22
1662,Jonjoe,Kenny,502,2021-22
1663,Anthony,Gordon,503,2021-22
1664,Jean-Philippe,Gbamin,504,2021-22
1665,Jarrad,Branthwaite,544,2021-22
1666,Nathan,Broadhead,545,2021-22
1667,Moise,Kean,564,2021-22
1668,Niels,Nkounkou,570,2021-22
1669,Andy,Lonergan,571,2021-22
1670,Salomón,Rondón,591,2021-22
1671,Ellis,Simms,602,2021-22
1672,Lewis,Dobbin,607,2021-22
1673,Charlie,Whitaker,613,2021-22
1674,Harry,Tyrer,616,2021-22
1675,Cenk,Tosun,622,2021-22
1676,Reece,Welch,623,2021-22
1677,Tyler,Onyango,630,2021-22
1678,Nathan,Patterson,674,2021-22
1679,Vitalii,Mykolenko,675,2021-22
1680,Isaac,Price,718,2021-22
1681,Kasper,Schmeichel,200,2021-22
1682,Jonny,Evans,201,2021-22
1683,Marc,Albrighton,202,2021-22
1684,Nampalys,Mendy,203,2021-22
1685,Danny,Ward,204,2021-22
1686,Jamie,Vardy,205,2021-22
1687,Dennis,Praet,206,2021-22
1688,Ricardo Domingos,Barbosa Pereira,207,2021-22
1689,Daniel,Amartey,208,2021-22
1690,Timothy,Castagne,209,2021-22
1691,Youri,Tielemans,210,2021-22
1692,Ayoze,Pérez,211,2021-22
1693,James,Maddison,212,2021-22
1694,Kelechi,Iheanacho,213,2021-22
1695,Hamza,Choudhury,214,2021-22
1696,Harvey,Barnes,215,2021-22
1697,Wilfred,Ndidi,216,2021-22
1698,Çaglar,Söyüncü,217,2021-22
1699,James,Justin,218,2021-22
1700,Luke,Thomas,219,2021-22
1701,Wesley,Fofana,220,2021-22
1702,Jannik,Vestergaard,340,2021-22
1703,Patson,Daka,455,2021-22
1704,Boubakary,Soumaré,458,2021-22
1705,Ryan,Bertrand,473,2021-22
1706,Kiernan,Dewsbury-Hall,505,2021-22
1707,Eldin,Jakupovic,573,2021-22
1708,Ademola,Lookman,587,2021-22
1709,Vontae,Daley-Campbell,639,2021-22
1710,Ben,Nelson,645,2021-22
1711,Lewis,Brunt,646,2021-22
1712,Kasey,McAteer,647,2021-22
1713,Pablo,Hernández Domínguez,182,2021-22
1714,Francisco,Casilla Cortés,183,2021-22
1715,Liam,Cooper,184,2021-22
1716,Luke,Ayling,185,2021-22
1717,Mateusz,Klich,186,2021-22
1718,Rodrigo,Moreno,187,2021-22
1719,Stuart,Dallas,188,2021-22
1720,Patrick,Bamford,189,2021-22
1721,Diego,Llorente,190,2021-22
1722,Kalvin,Phillips,191,2021-22
1723,Hélder Wander,Sousa de Azevedo e Costa,192,2021-22
1724,Tyler,Roberts,193,2021-22
1725,Robin,Koch,194,2021-22
1726,Ian Carlo,Poveda-Ocampo,195,2021-22
1727,Raphael,Dias Belloli,196,2021-22
1728,Jamie,Shackleton,197,2021-22
1729,Pascal,Struijk,198,2021-22
1730,Illan,Meslier,199,2021-22
1731,Jack,Harrison,267,2021-22
1732,Daniel,James,287,2021-22
1733,Héctor Junior,Firpo Adames,463,2021-22
1734,Kristoffer,Klaesson,490,2021-22
1735,Sam,Greenwood,550,2021-22
1736,Crysencio,Summerville,551,2021-22
1737,Adam,Forshaw,552,2021-22
1738,Cody,Drameh,562,2021-22
1739,Charlie,Cresswell,563,2021-22
1740,Liam,McCarron,576,2021-22
1741,Joe,Gelhardt,577,2021-22
1742,Nohan,Kenneh,600,2021-22
1743,Stuart,McKinstry,601,2021-22
1744,Leo Fuhr,Hjelde,608,2021-22
1745,Lewis,Bate,624,2021-22
1746,Jack,Jenkins,631,2021-22
1747,Kris,Moore,657,2021-22
1748,Archie,Gray,658,2021-22
1749,James,Milner,221,2021-22
1750,Jordan,Henderson,222,2021-22
1751,Adrián,San Miguel del Castillo,223,2021-22
1752,Joel,Matip,224,2021-22
1753,Thiago,Alcántara do Nascimento,225,2021-22
1754,Xherdan,Shaqiri,226,2021-22
1755,Alex,Oxlade-Chamberlain,227,2021-22
1756,Roberto,Firmino,228,2021-22
1757,Virgil,van Dijk,229,2021-22
1758,Sadio,Mané,230,2021-22
1759,Alisson,Ramses Becker,231,2021-22
1760,Fabio Henrique,Tavares,232,2021-22
1761,Mohamed,Salah,233,2021-22
1762,Andrew,Robertson,234,2021-22
1763,Divock,Origi,235,2021-22
1764,Takumi,Minamino,236,2021-22
1765,Trent,Alexander-Arnold,237,2021-22
1766,Joseph,Gomez,238,2021-22
1767,Naby,Keita,239,2021-22
1768,Diogo,Jota,240,2021-22
1769,Nathaniel,Phillips,241,2021-22
1770,Caoimhin,Kelleher,242,2021-22
1771,Ibrahima,Konaté,243,2021-22
1772,Curtis,Jones,244,2021-22
1773,Konstantinos,Tsimikas,245,2021-22
1774,Neco,Williams,246,2021-22
1775,Rhys,Williams,247,2021-22
1776,Ben,Davies,248,2021-22
1777,Harvey,Elliott,506,2021-22
1778,Ben,Woodburn,553,2021-22
1779,Tyler,Morton,620,2021-22
1780,Kaide,Gordon,625,2021-22
1781,Conor,Bradley,626,2021-22
1782,Owen,Beck,627,2021-22
1783,Marcelo,de Araújo Pitaluga Filho,656,2021-22
1784,Jarell,Quansah,660,2021-22
1785,Luis,Díaz,696,2021-22
1786,Jack,Grealish,33,2021-22
1787,Kyle,Walker,249,2021-22
1788,Ilkay,Gündogan,250,2021-22
1789,Kevin,De Bruyne,251,2021-22
1790,John,Stones,252,2021-22
1791,Benjamin,Mendy,253,2021-22
1792,Riyad,Mahrez,254,2021-22
1793,Raheem,Sterling,255,2021-22
1794,João Pedro Cavaco,Cancelo,256,2021-22
1795,Ederson,Santana de Moraes,257,2021-22
1796,Nathan,Aké,258,2021-22
1797,Aymeric,Laporte,259,2021-22
1798,Zack,Steffen,260,2021-22
1799,Bernardo Mota,Veiga de Carvalho e Silva,261,2021-22
1800,Rúben Santos,Gato Alves Dias,262,2021-22
1801,Gabriel Fernando,de Jesus,263,2021-22
1802,Oleksandr,Zinchenko,264,2021-22
1803,Phil,Foden,265,2021-22
1804,Rodrigo,Hernandez,266,2021-22
1805,Ferran,Torres,268,2021-22
1806,Fernando,Luiz Rosa,453,2021-22
1807,Cole,Palmer,507,2021-22
1808,Samuel,Edozie,508,2021-22
1809,Tommy,Doyle,566,2021-22
1810,Scott,Carson,593,2021-22
1811,Luke,Mbete,603,2021-22
1812,Joshua,Wilson-Esbrand,604,2021-22
1813,Romeo,Lavia,605,2021-22
1814,Cieran,Slicker,615,2021-22
1815,James,McAtee,629,2021-22
1816,Conrad,Egan-Riley,651,2021-22
1817,Kayky da Silva,Chagas,663,2021-22
1818,Liam,Delap,704,2021-22
1819,Edinson,Cavani,269,2021-22
1820,David,de Gea,270,2021-22
1821,Nemanja,Matic,271,2021-22
1822,Paul,Pogba,272,2021-22
1823,Harry,Maguire,273,2021-22
1824,Frederico,Rodrigues de Paula Santos,274,2021-22
1825,Luke,Shaw,275,2021-22
1826,Jesse,Lingard,276,2021-22
1827,Bruno Miguel,Borges Fernandes,277,2021-22
1828,Anthony,Martial,278,2021-22
1829,Alex Nicolao,Telles,279,2021-22
1830,Dean,Henderson,280,2021-22
1831,Marcus,Rashford,281,2021-22
1832,Axel,Tuanzebe,283,2021-22
1833,Victor,Lindelöf,284,2021-22
1834,Scott,McTominay,285,2021-22
1835,Eric,Bailly,286,2021-22
1836,Aaron,Wan-Bissaka,288,2021-22
1837,Mason,Greenwood,289,2021-22
1838,Juan,Mata,459,2021-22
1839,Jadon,Sancho,485,2021-22
1840,Tom,Heaton,509,2021-22
1841,José Diogo,Dalot Teixeira,510,2021-22
1842,Andreas,Pereira,511,2021-22
1843,Anthony,Elanga,512,2021-22
1844,Raphaël,Varane,555,2021-22
1845,Cristiano Ronaldo,dos Santos Aveiro,579,2021-22
1846,Phil,Jones,632,2021-22
1847,Amad,Diallo,636,2021-22
1848,Hannibal,Mejbri,706,2021-22
1849,Alejandro,Garnacho Ferreyra,723,2021-22
1850,Shola,Shoretire,727,2021-22
1851,Álvaro,Fernández,728,2021-22
1852,Charlie,Savage,737,2021-22
1853,Joseph,Willock,19,2021-22
1854,Matt,Targett,39,2021-22
1855,Dan,Burn,58,2021-22
1856,Chris,Wood,109,2021-22
1857,Jonjo,Shelvey,291,2021-22
1858,Matt,Ritchie,292,2021-22
1859,Ciaran,Clark,293,2021-22
1860,Karl,Darlow,294,2021-22
1861,Martin,Dubravka,295,2021-22
1862,Callum,Wilson,296,2021-22
1863,Jeff,Hendrick,297,2021-22
1864,Ryan,Fraser,298,2021-22
1865,Jamaal,Lascelles,299,2021-22
1866,Dwight,Gayle,300,2021-22
1867,Paul,Dummett,301,2021-22
1868,Javier,Manquillo,302,2021-22
1869,Emil,Krafth,303,2021-22
1870,Jacob,Murphy,304,2021-22
1871,Fabian,Schär,305,2021-22
1872,Isaac,Hayden,306,2021-22
1873,Allan,Saint-Maximin,307,2021-22
1874,Miguel,Almirón,308,2021-22
1875,Sean,Longstaff,309,2021-22
1876,Joelinton Cássio,Apolinário de Lira,310,2021-22
1877,Jamal,Lewis,311,2021-22
1878,Matthew,Longstaff,312,2021-22
1879,Federico,Fernández,465,2021-22
1880,Freddie,Woodman,513,2021-22
1881,Mark,Gillespie,514,2021-22
1882,Joe,White,599,2021-22
1883,Elliot,Anderson,609,2021-22
1884,Kieran,Trippier,678,2021-22
1885,Bruno,Guimarães Rodriguez Moura,697,2021-22
1886,Lucas,De Bolle,707,2021-22
1887,Billy,Gilmour,145,2021-22
1888,Brandon,Williams,290,2021-22
1889,Michael,McGovern,313,2021-22
1890,Tim,Krul,314,2021-22
1891,Teemu,Pukki,315,2021-22
1892,Marco,Stiepermann,316,2021-22
1893,Lukas,Rupp,317,2021-22
1894,Kenny,McLean,318,2021-22
1895,Grant,Hanley,319,2021-22
1896,Onel,Hernández,320,2021-22
1897,Sam,Byram,321,2021-22
1898,Jordan,Hugill,322,2021-22
1899,Kieran,Dowell,323,2021-22
1900,Christoph,Zimmermann,324,2021-22
1901,Todd,Cantwell,325,2021-22
1902,Max,Aarons,326,2021-22
1903,Jacob,Sørensen,327,2021-22
1904,Przemyslaw,Placheta,328,2021-22
1905,Adam,Idah,329,2021-22
1906,Josh,Martin,330,2021-22
1907,Andrew,Omobamidele,331,2021-22
1908,Angus,Gunn,448,2021-22
1909,Milot,Rashica,449,2021-22
1910,Ben,Gibson,456,2021-22
1911,Dimitris,Giannoulis,457,2021-22
1912,Pierre,Lees-Melou,471,2021-22
1913,Bali,Mumba,515,2021-22
1914,Joshua,Sargent,516,2021-22
1915,Christos,Tzolis,528,2021-22
1916,Ozan,Kabak,580,2021-22
1917,Mathias,Normann,581,2021-22
1918,Jonathan,Tomkinson,643,2021-22
1919,Jonathan,Rowe,648,2021-22
1920,Thomas,Dickson-Peters,649,2021-22
1921,Jon,McCracken,666,2021-22
1922,Liam,Gibbs,683,2021-22
1923,Abu,Kamara,715,2021-22
1924,Tony,Springett,716,2021-22
1925,Theo,Walcott,332,2021-22
1926,Fraser,Forster,333,2021-22
1927,Alex,McCarthy,334,2021-22
1928,Oriol,Romeu Vidal,335,2021-22
1929,Nathan,Redmond,336,2021-22
1930,Jack,Stephens,338,2021-22
1931,Stuart,Armstrong,339,2021-22
1932,James,Ward-Prowse,341,2021-22
1933,Kyle,Walker-Peters,342,2021-22
1934,Jan,Bednarek,343,2021-22
1935,Daniel,N'Lundulu,344,2021-22
1936,Che,Adams,345,2021-22
1937,Nathan,Tella,346,2021-22
1938,William,Smallbone,347,2021-22
1939,Michael,Obafemi,348,2021-22
1940,Ibrahima,Diallo,349,2021-22
1941,Moussa,Djenepo,350,2021-22
1942,Mohammed,Salisu,351,2021-22
1943,Romain,Perraud,460,2021-22
1944,Tino,Livramento,491,2021-22
1945,Mohamed,Elyounoussi,517,2021-22
1946,Armando,Broja,518,2021-22
1947,Shane,Long,519,2021-22
1948,Adam,Armstrong,525,2021-22
1949,Yan,Valery,546,2021-22
1950,Lyanco Evangelista,Silveira Neves Vojnovic,567,2021-22
1951,Harry,Lewis,637,2021-22
1952,Willy,Caballero,641,2021-22
1953,Dynel,Simeu,665,2021-22
1954,Thierry,Small,667,2021-22
1955,Kgaogelo,Chauke,680,2021-22
1956,Tyler,Dibling,731,2021-22
1957,Joe,Hart,352,2021-22
1958,Hugo,Lloris,353,2021-22
1959,Toby,Alderweireld,355,2021-22
1960,Erik,Lamela,356,2021-22
1961,Harry,Kane,357,2021-22
1962,Serge,Aurier,358,2021-22
1963,Heung-Min,Son,359,2021-22
1964,Matt,Doherty,360,2021-22
1965,Eric,Dier,361,2021-22
1966,Lucas,Rodrigues Moura da Silva,362,2021-22
1967,Ben,Davies,364,2021-22
1968,Pierre-Emile,Højbjerg,365,2021-22
1969,Harry,Winks,366,2021-22
1970,Davinson,Sánchez,367,2021-22
1971,Ryan,Sessegnon,368,2021-22
1972,Steven,Bergwijn,369,2021-22
1973,Sergio,Reguilón,370,2021-22
1974,Japhet,Tanganga,371,2021-22
1975,Giovani,Lo Celso,372,2021-22
1976,Oliver,Skipp,373,2021-22
1977,Joe,Rodon,374,2021-22
1978,Tanguy,Ndombele,375,2021-22
1979,Pierluigi,Gollini,486,2021-22
1980,Bryan,Gil Salvatierra,487,2021-22
1981,Cristian,Romero,494,2021-22
1982,Dane,Scarlett,520,2021-22
1983,Emerson Aparecido,Leite de Souza Junior,588,2021-22
1984,Dilan,Markanday,597,2021-22
1985,Tobi,Omole,598,2021-22
1986,Brandon,Austin,659,2021-22
1987,Harvey,White,668,2021-22
1988,Dejan,Kulusevski,701,2021-22
1989,Rodrigo,Bentancur,702,2021-22
1990,Alfie,Devine,714,2021-22
1991,Jamie,Bowden,717,2021-22
1992,Marcel,Lavinier,724,2021-22
1993,Matthew,Craig,729,2021-22
1994,Moussa,Sissoko,354,2021-22
1995,Ben,Foster,376,2021-22
1996,Danny,Rose,377,2021-22
1997,Dan,Gosling,378,2021-22
1998,Craig,Cathcart,379,2021-22
1999,Troy,Deeney,380,2021-22
2000,Tom,Cleverley,381,2021-22
2001,Francisco,Femenía Far,382,2021-22
2002,Andre,Gray,383,2021-22
2003,Christian,Kabasele,384,2021-22
2004,Nathaniel,Chalobah,385,2021-22
2005,William,Troost-Ekong,387,2021-22
2006,Stipe,Perica,388,2021-22
2007,Daniel,Bachmann,389,2021-22
2008,Adam,Masina,390,2021-22
2009,Ken,Sema,391,2021-22
2010,Philip,Zinckernagel,392,2021-22
2011,Isaac,Success Ajayi,393,2021-22
2012,Ayotomiwa,Dele-Bashiru,394,2021-22
2013,Ashley,Fletcher,395,2021-22
2014,Francisco,Sierralta,396,2021-22
2015,Domingos,Quina,397,2021-22
2016,Marc,Navarro,398,2021-22
2017,Ismaila,Sarr,399,2021-22
2018,Jeremy,Ngakia,400,2021-22
2019,Ben,Wilmot,401,2021-22
2020,Joseph,Hungbo,402,2021-22
2021,Imrân,Louza,403,2021-22
2022,João Pedro,Junqueira de Jesus,404,2021-22
2023,Kwadwo,Baah,405,2021-22
2024,Emmanuel,Dennis,450,2021-22
2025,Matthew,Pollock,454,2021-22
2026,Oghenekaro Peter,Etebo,467,2021-22
2027,Joshua,King,468,2021-22
2028,Adedapo,Awokoya-Mebude,469,2021-22
2029,Juan Camilo,Hernández Suárez,472,2021-22
2030,Juraj,Kucka,495,2021-22
2031,Ozan,Tufan,557,2021-22
2032,Robert,Elliot,574,2021-22
2033,Nicolas,Nkoulou,618,2021-22
2034,James,Morris,633,2021-22
2035,Vincent,Angelini,642,2021-22
2036,Kamil,Conteh,669,2021-22
2037,Hassane,Kamara,676,2021-22
2038,Samir,Caetano de Souza Santos,677,2021-22
2039,Edo,Kayembe,679,2021-22
2040,Samuel,Kalu,698,2021-22
2041,Shaqai,Forde,725,2021-22
2042,Tiago,Çukur,732,2021-22
2043,Adrian,Blake,733,2021-22
2044,Jack,Grieves,734,2021-22
2045,Kurt,Zouma,128,2021-22
2046,Mark,Noble,406,2021-22
2047,Darren,Randolph,407,2021-22
2048,Lukasz,Fabianski,408,2021-22
2049,Angelo,Ogbonna,409,2021-22
2050,Winston,Reid,410,2021-22
2051,Aaron,Cresswell,411,2021-22
2052,Andriy,Yarmolenko,412,2021-22
2053,Michail,Antonio,413,2021-22
2054,Craig,Dawson,414,2021-22
2055,Ryan,Fredericks,415,2021-22
2056,Manuel,Lanzini,416,2021-22
2057,Arthur,Masuaku,417,2021-22
2058,Vladimir,Coufal,418,2021-22
2059,Saïd,Benrahma,419,2021-22
2060,Jarrod,Bowen,420,2021-22
2061,Declan,Rice,421,2021-22
2062,Tomas,Soucek,422,2021-22
2063,Pablo,Fornals,423,2021-22
2064,Issa,Diop,424,2021-22
2065,Ben,Johnson,425,2021-22
2066,Alphonse,Areola,489,2021-22
2067,Frederik,Alves,521,2021-22
2068,Conor,Coventry,522,2021-22
2069,Jamal,Baptiste,554,2021-22
2070,Nikola,Vlasic,582,2021-22
2071,Alex,Kral,589,2021-22
2072,Harrison,Ashby,617,2021-22
2073,Sonny,Perkins,634,2021-22
2074,Ajibola,Alese,644,2021-22
2075,Armstrong,Oko-Flex,652,2021-22
2076,Pierre,Ekwah,682,2021-22
2077,Daniel,Chesters,710,2021-22
2078,João Filipe Iria,Santos Moutinho,426,2021-22
