id,season,url,date,kick_off_time,home_team,away_team
1047,2021-22,https://fbref.com/en/matches/5fb752fa/Tottenham-Hotspur-West-Ham-United-March-20-2022-Premier-League,2022-03-20,16:30 ,Tottenham,West Ham
1048,2021-22,https://fbref.com/en/matches/8e05e22c/Liverpool-Watford-April-2-2022-Premier-League,2022-04-02,12:30 ,Liverpool,Watford
1049,2021-22,https://fbref.com/en/matches/320d3dfe/Wolverhampton-Wanderers-Aston-Villa-April-2-2022-Premier-League,2022-04-02,15:00 ,Wolves,Aston Villa
1050,2021-22,https://fbref.com/en/matches/abc88be4/Leeds-United-Southampton-April-2-2022-Premier-League,2022-04-02,15:00 ,Leeds United,Southampton
1051,2021-22,https://fbref.com/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League,2022-04-02,15:00 ,Chelsea,Brentford
1052,2021-22,https://fbref.com/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,2022-04-02,15:00 ,Burnley,Manchester City
1053,2021-22,https://fbref.com/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League,2022-04-02,15:00 ,Brighton,Norwich City
1054,2021-22,https://fbref.com/en/matches/00863ee3/Manchester-United-Leicester-City-April-2-2022-Premier-League,2022-04-02,17:30 ,Manchester Utd,Leicester City
1055,2021-22,https://fbref.com/en/matches/b22e54c4/West-Ham-United-Everton-April-3-2022-Premier-League,2022-04-03,14:00 ,West Ham,Everton
1056,2021-22,https://fbref.com/en/matches/6f8a2207/Tottenham-Hotspur-Newcastle-United-April-3-2022-Premier-League,2022-04-03,16:30 ,Tottenham,Newcastle Utd
1057,2021-22,https://fbref.com/en/matches/d96b144a/Crystal-Palace-Arsenal-April-4-2022-Premier-League,2022-04-04,20:00 ,Crystal Palace,Arsenal
1058,2021-22,https://fbref.com/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League,2022-04-06,19:30 ,Burnley,Everton
1059,2021-22,https://fbref.com/en/matches/739d8264/Newcastle-United-Wolverhampton-Wanderers-April-8-2022-Premier-League,2022-04-08,20:00 ,Newcastle Utd,Wolves
1060,2021-22,https://fbref.com/en/matches/f976e20a/Everton-Manchester-United-April-9-2022-Premier-League,2022-04-09,12:30 ,Everton,Manchester Utd
1061,2021-22,https://fbref.com/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League,2022-04-09,15:00 ,Arsenal,Brighton
1062,2021-22,https://fbref.com/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League,2022-04-09,15:00 ,Southampton,Chelsea
1063,2021-22,https://fbref.com/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League,2022-04-09,15:00 ,Watford,Leeds United
1064,2021-22,https://fbref.com/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League,2022-04-09,17:30 ,Aston Villa,Tottenham
1065,2021-22,https://fbref.com/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League,2022-04-10,14:00 ,Brentford,West Ham
1066,2021-22,https://fbref.com/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League,2022-04-10,14:00 ,Leicester City,Crystal Palace
1067,2021-22,https://fbref.com/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League,2022-04-10,14:00 ,Norwich City,Burnley
1068,2021-22,https://fbref.com/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League,2022-04-10,16:30 ,Manchester City,Liverpool
1069,2021-22,https://fbref.com/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League,2022-04-16,12:30 ,Tottenham,Brighton
1070,2021-22,https://fbref.com/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League,2022-04-16,15:00 ,Manchester Utd,Norwich City
1071,2021-22,https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League,2022-04-16,15:00 ,Watford,Brentford
1072,2021-22,https://fbref.com/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League,2022-04-16,15:00 ,Southampton,Arsenal
1073,2021-22,https://fbref.com/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League,2022-04-17,14:15 ,Newcastle Utd,Leicester City
1074,2021-22,https://fbref.com/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League,2022-04-17,14:15 ,West Ham,Burnley
1075,2021-22,https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League,2022-04-19,20:00 ,Liverpool,Manchester Utd
1076,2021-22,https://fbref.com/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League,2022-04-20,19:45 ,Everton,Leicester City
1077,2021-22,https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League,2022-04-20,19:45 ,Chelsea,Arsenal
1078,2021-22,https://fbref.com/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League,2022-04-20,19:45 ,Newcastle Utd,Crystal Palace
1079,2021-22,https://fbref.com/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,2022-04-20,20:00 ,Manchester City,Brighton
1080,2021-22,https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League,2022-04-21,19:45 ,Burnley,Southampton
1081,2021-22,https://fbref.com/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League,2022-04-23,12:30 ,Arsenal,Manchester Utd
1082,2021-22,https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League,2022-04-23,15:00 ,Leicester City,Aston Villa
1083,2021-22,https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League,2022-04-23,15:00 ,Manchester City,Watford
1084,2021-22,https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League,2022-04-23,15:00 ,Norwich City,Newcastle Utd
1085,2021-22,https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League,2022-04-23,17:30 ,Brentford,Tottenham
1086,2021-22,https://fbref.com/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League,2022-04-24,14:00 ,Brighton,Southampton
1087,2021-22,https://fbref.com/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League,2022-04-24,14:00 ,Burnley,Wolves
1088,2021-22,https://fbref.com/en/matches/cfcd90ed/Chelsea-West-Ham-United-April-24-2022-Premier-League,2022-04-24,14:00 ,Chelsea,West Ham
1089,2021-22,https://fbref.com/en/matches/69235d39/Merseyside-Derby-Liverpool-Everton-April-24-2022-Premier-League,2022-04-24,16:30 ,Liverpool,Everton
1090,2021-22,https://fbref.com/en/matches/1a9f4c1e/Crystal-Palace-Leeds-United-April-25-2022-Premier-League,2022-04-25,20:00 ,Crystal Palace,Leeds United
1091,2021-22,https://fbref.com/en/matches/39f0deaa/Manchester-United-Chelsea-April-28-2022-Premier-League,2022-04-28,19:45 ,Manchester Utd,Chelsea
1092,2021-22,https://fbref.com/en/matches/d736eab8/Newcastle-United-Liverpool-April-30-2022-Premier-League,2022-04-30,12:30 ,Newcastle Utd,Liverpool
1093,2021-22,https://fbref.com/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League,2022-04-30,15:00 ,Watford,Burnley
1094,2021-22,https://fbref.com/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League,2022-04-30,15:00 ,Wolves,Brighton
1095,2021-22,https://fbref.com/en/matches/bf7873f2/Aston-Villa-Norwich-City-April-30-2022-Premier-League,2022-04-30,15:00 ,Aston Villa,Norwich City
1096,2021-22,https://fbref.com/en/matches/d260be24/Southampton-Crystal-Palace-April-30-2022-Premier-League,2022-04-30,15:00 ,Southampton,Crystal Palace
1097,2021-22,https://fbref.com/en/matches/5ce80a04/Leeds-United-Manchester-City-April-30-2022-Premier-League,2022-04-30,17:30 ,Leeds United,Manchester City
1098,2021-22,https://fbref.com/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League,2022-05-01,14:00 ,Tottenham,Leicester City
1099,2021-22,https://fbref.com/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League,2022-05-01,14:00 ,Everton,Chelsea
1100,2021-22,https://fbref.com/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League,2022-05-01,16:30 ,West Ham,Arsenal
1101,2021-22,https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League,2022-05-02,20:00 ,Manchester Utd,Brentford
1102,2021-22,https://fbref.com/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League,2022-05-07,15:00 ,Crystal Palace,Watford
1103,2021-22,https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League,2022-05-07,15:00 ,Brentford,Southampton
1104,2021-22,https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League,2022-05-07,15:00 ,Chelsea,Wolves
1105,2021-22,https://fbref.com/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League,2022-05-07,15:00 ,Burnley,Aston Villa
1106,2021-22,https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League,2022-05-07,17:30 ,Brighton,Manchester Utd
1107,2021-22,https://fbref.com/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League,2022-05-07,19:45 ,Liverpool,Tottenham
1108,2021-22,https://fbref.com/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League,2022-05-08,14:00 ,Leicester City,Everton
1109,2021-22,https://fbref.com/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League,2022-05-08,14:00 ,Norwich City,West Ham
1110,2021-22,https://fbref.com/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League,2022-05-08,14:00 ,Arsenal,Leeds United
1111,2021-22,https://fbref.com/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League,2022-05-08,16:30 ,Manchester City,Newcastle Utd
1112,2021-22,https://fbref.com/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League,2022-05-10,20:00 ,Aston Villa,Liverpool
1113,2021-22,https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League,2022-05-11,19:30 ,Leeds United,Chelsea
1114,2021-22,https://fbref.com/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League,2022-05-11,19:45 ,Leicester City,Norwich City
1115,2021-22,https://fbref.com/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League,2022-05-11,19:45 ,Watford,Everton
1116,2021-22,https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League,2022-05-11,20:15 ,Wolves,Manchester City
1117,2021-22,https://fbref.com/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League,2022-05-12,19:45 ,Tottenham,Arsenal
1118,2021-22,https://fbref.com/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League,2022-05-15,12:00 ,Tottenham,Burnley
1119,2021-22,https://fbref.com/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League,2022-05-15,14:00 ,Leeds United,Brighton
1120,2021-22,https://fbref.com/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League,2022-05-15,14:00 ,Watford,Leicester City
1121,2021-22,https://fbref.com/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League,2022-05-15,14:00 ,Wolves,Norwich City
1122,2021-22,https://fbref.com/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League,2022-05-15,14:00 ,Aston Villa,Crystal Palace
1123,2021-22,https://fbref.com/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League,2022-05-15,14:00 ,West Ham,Manchester City
1124,2021-22,https://fbref.com/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League,2022-05-15,16:30 ,Everton,Brentford
1125,2021-22,https://fbref.com/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League,2022-05-16,20:00 ,Newcastle Utd,Arsenal
1126,2021-22,https://fbref.com/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League,2022-05-17,19:45 ,Southampton,Liverpool
1127,2021-22,https://fbref.com/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League,2022-05-19,19:45 ,Everton,Crystal Palace
1128,2021-22,https://fbref.com/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League,2022-05-19,20:00 ,Aston Villa,Burnley
1129,2021-22,https://fbref.com/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League,2022-05-19,20:00 ,Chelsea,Leicester City
1130,2021-22,https://fbref.com/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League,2022-05-22,16:00 ,Brentford,Leeds United
1131,2021-22,https://fbref.com/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League,2022-05-22,16:00 ,Leicester City,Southampton
1132,2021-22,https://fbref.com/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League,2022-05-22,16:00 ,Crystal Palace,Manchester Utd
1133,2021-22,https://fbref.com/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League,2022-05-22,16:00 ,Arsenal,Everton
1134,2021-22,https://fbref.com/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League,2022-05-22,16:00 ,Brighton,West Ham
1135,2021-22,https://fbref.com/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League,2022-05-22,16:00 ,Norwich City,Tottenham
1136,2021-22,https://fbref.com/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League,2022-05-22,16:00 ,Manchester City,Aston Villa
1137,2021-22,https://fbref.com/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League,2022-05-22,16:00 ,Liverpool,Wolves
1138,2021-22,https://fbref.com/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League,2022-05-22,16:00 ,Burnley,Newcastle Utd
1139,2021-22,https://fbref.com/en/matches/df85b298/Chelsea-Watford-May-22-2022-Premier-League,2022-05-22,16:00 ,Chelsea,Watford
1140,2022-23,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,2022-08-05,20:00 ,Crystal Palace,Arsenal
1141,2022-23,https://fbref.com/en/matches/6713c1dc/Fulham-Liverpool-August-6-2022-Premier-League,2022-08-06,12:30 ,Fulham,Liverpool
1142,2022-23,https://fbref.com/en/matches/09d8a999/Tottenham-Hotspur-Southampton-August-6-2022-Premier-League,2022-08-06,15:00 ,Tottenham,Southampton
1143,2022-23,https://fbref.com/en/matches/1ac96eb4/Newcastle-United-Nottingham-Forest-August-6-2022-Premier-League,2022-08-06,15:00 ,Newcastle Utd,Nott'ham Forest
1144,2022-23,https://fbref.com/en/matches/82702941/Leeds-United-Wolverhampton-Wanderers-August-6-2022-Premier-League,2022-08-06,15:00 ,Leeds United,Wolves
1145,2022-23,https://fbref.com/en/matches/877e3193/Bournemouth-Aston-Villa-August-6-2022-Premier-League,2022-08-06,15:00 ,Bournemouth,Aston Villa
1146,2022-23,https://fbref.com/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,2022-08-06,17:30 ,Everton,Chelsea
1147,2022-23,https://fbref.com/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,2022-08-07,14:00 ,Leicester City,Brentford
1148,2022-23,https://fbref.com/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,2022-08-07,14:00 ,Manchester Utd,Brighton
1149,2022-23,https://fbref.com/en/matches/ece62baf/West-Ham-United-Manchester-City-August-7-2022-Premier-League,2022-08-07,16:30 ,West Ham,Manchester City
1150,2022-23,https://fbref.com/en/matches/8cd71c65/Aston-Villa-Everton-August-13-2022-Premier-League,2022-08-13,12:30 ,Aston Villa,Everton
1151,2022-23,https://fbref.com/en/matches/311d705c/Manchester-City-Bournemouth-August-13-2022-Premier-League,2022-08-13,15:00 ,Manchester City,Bournemouth
1152,2022-23,https://fbref.com/en/matches/54b33a13/Southampton-Leeds-United-August-13-2022-Premier-League,2022-08-13,15:00 ,Southampton,Leeds United
1153,2022-23,https://fbref.com/en/matches/669b1665/Wolverhampton-Wanderers-Fulham-August-13-2022-Premier-League,2022-08-13,15:00 ,Wolves,Fulham
1154,2022-23,https://fbref.com/en/matches/7483b97f/Arsenal-Leicester-City-August-13-2022-Premier-League,2022-08-13,15:00 ,Arsenal,Leicester City
1155,2022-23,https://fbref.com/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,2022-08-13,15:00 ,Brighton,Newcastle Utd
1156,2022-23,https://fbref.com/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,2022-08-13,17:30 ,Brentford,Manchester Utd
1157,2022-23,https://fbref.com/en/matches/b1ebeda5/Nottingham-Forest-West-Ham-United-August-14-2022-Premier-League,2022-08-14,14:00 ,Nott'ham Forest,West Ham
1158,2022-23,https://fbref.com/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,2022-08-14,16:30 ,Chelsea,Tottenham
1159,2022-23,https://fbref.com/en/matches/b3c6f709/Liverpool-Crystal-Palace-August-15-2022-Premier-League,2022-08-15,20:00 ,Liverpool,Crystal Palace
1160,2022-23,https://fbref.com/en/matches/5cc3bd0e/Tottenham-Hotspur-Wolverhampton-Wanderers-August-20-2022-Premier-League,2022-08-20,12:30 ,Tottenham,Wolves
1161,2022-23,https://fbref.com/en/matches/02efd4d1/Leicester-City-Southampton-August-20-2022-Premier-League,2022-08-20,15:00 ,Leicester City,Southampton
1162,2022-23,https://fbref.com/en/matches/3c3cc86f/Everton-Nottingham-Forest-August-20-2022-Premier-League,2022-08-20,15:00 ,Everton,Nott'ham Forest
1163,2022-23,https://fbref.com/en/matches/3f89bccf/Crystal-Palace-Aston-Villa-August-20-2022-Premier-League,2022-08-20,15:00 ,Crystal Palace,Aston Villa
1164,2022-23,https://fbref.com/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,2022-08-20,15:00 ,Fulham,Brentford
1165,2022-23,https://fbref.com/en/matches/7f11dd9e/Bournemouth-Arsenal-August-20-2022-Premier-League,2022-08-20,17:30 ,Bournemouth,Arsenal
1166,2022-23,https://fbref.com/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,2022-08-21,14:00 ,Leeds United,Chelsea
1167,2022-23,https://fbref.com/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,2022-08-21,14:00 ,West Ham,Brighton
1168,2022-23,https://fbref.com/en/matches/b513d9fe/Newcastle-United-Manchester-City-August-21-2022-Premier-League,2022-08-21,16:30 ,Newcastle Utd,Manchester City
1169,2022-23,https://fbref.com/en/matches/3c9a8f71/North-West-Derby-Manchester-United-Liverpool-August-22-2022-Premier-League,2022-08-22,20:00 ,Manchester Utd,Liverpool
1170,2022-23,https://fbref.com/en/matches/dff99b20/Southampton-Manchester-United-August-27-2022-Premier-League,2022-08-27,12:30 ,Southampton,Manchester Utd
1171,2022-23,https://fbref.com/en/matches/3b9bbac7/Manchester-City-Crystal-Palace-August-27-2022-Premier-League,2022-08-27,15:00 ,Manchester City,Crystal Palace
1172,2022-23,https://fbref.com/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,2022-08-27,15:00 ,Brighton,Leeds United
1173,2022-23,https://fbref.com/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,2022-08-27,15:00 ,Chelsea,Leicester City
1174,2022-23,https://fbref.com/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,2022-08-27,15:00 ,Brentford,Everton
1175,2022-23,https://fbref.com/en/matches/de515487/Liverpool-Bournemouth-August-27-2022-Premier-League,2022-08-27,15:00 ,Liverpool,Bournemouth
1176,2022-23,https://fbref.com/en/matches/8b69fd2d/Arsenal-Fulham-August-27-2022-Premier-League,2022-08-27,17:30 ,Arsenal,Fulham
1177,2022-23,https://fbref.com/en/matches/15d62d04/Wolverhampton-Wanderers-Newcastle-United-August-28-2022-Premier-League,2022-08-28,14:00 ,Wolves,Newcastle Utd
1178,2022-23,https://fbref.com/en/matches/659b9113/Aston-Villa-West-Ham-United-August-28-2022-Premier-League,2022-08-28,14:00 ,Aston Villa,West Ham
1179,2022-23,https://fbref.com/en/matches/3c364307/Nottingham-Forest-Tottenham-Hotspur-August-28-2022-Premier-League,2022-08-28,16:30 ,Nott'ham Forest,Tottenham
1180,2022-23,https://fbref.com/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,2022-08-30,19:30 ,Fulham,Brighton
1181,2022-23,https://fbref.com/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,2022-08-30,19:30 ,Crystal Palace,Brentford
1182,2022-23,https://fbref.com/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,2022-08-30,19:45 ,Southampton,Chelsea
1183,2022-23,https://fbref.com/en/matches/42d294e5/Leeds-United-Everton-August-30-2022-Premier-League,2022-08-30,20:00 ,Leeds United,Everton
1184,2022-23,https://fbref.com/en/matches/91b239d8/Bournemouth-Wolverhampton-Wanderers-August-31-2022-Premier-League,2022-08-31,19:30 ,Bournemouth,Wolves
1185,2022-23,https://fbref.com/en/matches/9760b466/Manchester-City-Nottingham-Forest-August-31-2022-Premier-League,2022-08-31,19:30 ,Manchester City,Nott'ham Forest
1186,2022-23,https://fbref.com/en/matches/cc235aad/Arsenal-Aston-Villa-August-31-2022-Premier-League,2022-08-31,19:30 ,Arsenal,Aston Villa
1187,2022-23,https://fbref.com/en/matches/9f221621/West-Ham-United-Tottenham-Hotspur-August-31-2022-Premier-League,2022-08-31,19:45 ,West Ham,Tottenham
1188,2022-23,https://fbref.com/en/matches/ac6047cf/Liverpool-Newcastle-United-August-31-2022-Premier-League,2022-08-31,20:00 ,Liverpool,Newcastle Utd
1189,2022-23,https://fbref.com/en/matches/c1f25d02/Leicester-City-Manchester-United-September-1-2022-Premier-League,2022-09-01,20:00 ,Leicester City,Manchester Utd
1190,2022-23,https://fbref.com/en/matches/073227b6/Merseyside-Derby-Everton-Liverpool-September-3-2022-Premier-League,2022-09-03,12:30 ,Everton,Liverpool
1191,2022-23,https://fbref.com/en/matches/05f32555/Nottingham-Forest-Bournemouth-September-3-2022-Premier-League,2022-09-03,15:00 ,Nott'ham Forest,Bournemouth
1192,2022-23,https://fbref.com/en/matches/13f50518/Wolverhampton-Wanderers-Southampton-September-3-2022-Premier-League,2022-09-03,15:00 ,Wolves,Southampton
1193,2022-23,https://fbref.com/en/matches/4ca4efa3/Newcastle-United-Crystal-Palace-September-3-2022-Premier-League,2022-09-03,15:00 ,Newcastle Utd,Crystal Palace
1194,2022-23,https://fbref.com/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,2022-09-03,15:00 ,Brentford,Leeds United
1195,2022-23,https://fbref.com/en/matches/a497b725/Tottenham-Hotspur-Fulham-September-3-2022-Premier-League,2022-09-03,15:00 ,Tottenham,Fulham
1196,2022-23,https://fbref.com/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,2022-09-03,15:00 ,Chelsea,West Ham
1197,2022-23,https://fbref.com/en/matches/3091f0b8/Aston-Villa-Manchester-City-September-3-2022-Premier-League,2022-09-03,17:30 ,Aston Villa,Manchester City
1198,2022-23,https://fbref.com/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,2022-09-04,14:00 ,Brighton,Leicester City
1199,2022-23,https://fbref.com/en/matches/61ddafa5/Manchester-United-Arsenal-September-4-2022-Premier-League,2022-09-04,16:30 ,Manchester Utd,Arsenal
1200,2022-23,https://fbref.com/en/matches/1219daa1/Aston-Villa-Southampton-September-16-2022-Premier-League,2022-09-16,20:00 ,Aston Villa,Southampton
1201,2022-23,https://fbref.com/en/matches/d0d07e66/Nottingham-Forest-Fulham-September-16-2022-Premier-League,2022-09-16,20:00 ,Nott'ham Forest,Fulham
1202,2022-23,https://fbref.com/en/matches/96b5cc15/Wolverhampton-Wanderers-Manchester-City-September-17-2022-Premier-League,2022-09-17,12:30 ,Wolves,Manchester City
1203,2022-23,https://fbref.com/en/matches/177da679/Newcastle-United-Bournemouth-September-17-2022-Premier-League,2022-09-17,15:00 ,Newcastle Utd,Bournemouth
1204,2022-23,https://fbref.com/en/matches/99e44c16/Tottenham-Hotspur-Leicester-City-September-17-2022-Premier-League,2022-09-17,17:30 ,Tottenham,Leicester City
1205,2022-23,https://fbref.com/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,2022-09-18,12:00 ,Brentford,Arsenal
1206,2022-23,https://fbref.com/en/matches/96e9dc0f/Everton-West-Ham-United-September-18-2022-Premier-League,2022-09-18,14:15 ,Everton,West Ham
1207,2022-23,https://fbref.com/en/matches/aefe3b90/North-London-Derby-Arsenal-Tottenham-Hotspur-October-1-2022-Premier-League,2022-10-01,12:30 ,Arsenal,Tottenham
1208,2022-23,https://fbref.com/en/matches/06d00bcb/Southampton-Everton-October-1-2022-Premier-League,2022-10-01,15:00 ,Southampton,Everton
1209,2022-23,https://fbref.com/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,2022-10-01,15:00 ,Crystal Palace,Chelsea
1210,2022-23,https://fbref.com/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,2022-10-01,15:00 ,Liverpool,Brighton
1211,2022-23,https://fbref.com/en/matches/dcde1172/Fulham-Newcastle-United-October-1-2022-Premier-League,2022-10-01,15:00 ,Fulham,Newcastle Utd
1212,2022-23,https://fbref.com/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,2022-10-01,15:00 ,Bournemouth,Brentford
1213,2022-23,https://fbref.com/en/matches/89ff6cd8/West-Ham-United-Wolverhampton-Wanderers-October-1-2022-Premier-League,2022-10-01,17:30 ,West Ham,Wolves
1214,2022-23,https://fbref.com/en/matches/886e6108/Manchester-Derby-Manchester-City-Manchester-United-October-2-2022-Premier-League,2022-10-02,14:00 ,Manchester City,Manchester Utd
1215,2022-23,https://fbref.com/en/matches/627d2279/Leeds-United-Aston-Villa-October-2-2022-Premier-League,2022-10-02,16:30 ,Leeds United,Aston Villa
1216,2022-23,https://fbref.com/en/matches/a7976021/Leicester-City-Nottingham-Forest-October-3-2022-Premier-League,2022-10-03,20:00 ,Leicester City,Nott'ham Forest
1217,2022-23,https://fbref.com/en/matches/7db2a40a/Bournemouth-Leicester-City-October-8-2022-Premier-League,2022-10-08,15:00 ,Bournemouth,Leicester City
1218,2022-23,https://fbref.com/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,2022-10-08,15:00 ,Newcastle Utd,Brentford
