,season,url
568,2020-2021,/en/matches/ac54f8a6/Southampton-Arsenal-January-26-2021-Premier-League
569,2020-2021,/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League
570,2020-2021,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League
571,2020-2021,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League
572,2020-2021,/en/matches/3e4ff1e0/Everton-Leicester-City-January-27-2021-Premier-League
573,2020-2021,/en/matches/6e963555/Manchester-United-Sheffield-United-January-27-2021-Premier-League
574,2020-2021,/en/matches/17bac3d1/Tottenham-Hotspur-Liverpool-January-28-2021-Premier-League
575,2020-2021,/en/matches/88053fb0/Everton-Newcastle-United-January-30-2021-Premier-League
576,2020-2021,/en/matches/111bd050/Crystal-Palace-Wolverhampton-Wanderers-January-30-2021-Premier-League
577,2020-2021,/en/matches/150c80d7/Manchester-City-Sheffield-United-January-30-2021-Premier-League
578,2020-2021,/en/matches/d1517c30/West-Bromwich-Albion-Fulham-January-30-2021-Premier-League
579,2020-2021,/en/matches/0fcaaa5f/Arsenal-Manchester-United-January-30-2021-Premier-League
580,2020-2021,/en/matches/10d13e5b/Southampton-Aston-Villa-January-30-2021-Premier-League
581,2020-2021,/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League
582,2020-2021,/en/matches/e5e46ead/Leicester-City-Leeds-United-January-31-2021-Premier-League
583,2020-2021,/en/matches/3de3a736/West-Ham-United-Liverpool-January-31-2021-Premier-League
584,2020-2021,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League
585,2020-2021,/en/matches/2d3d863d/Sheffield-United-West-Bromwich-Albion-February-2-2021-Premier-League
586,2020-2021,/en/matches/558fa672/Wolverhampton-Wanderers-Arsenal-February-2-2021-Premier-League
587,2020-2021,/en/matches/37a9f2fd/Manchester-United-Southampton-February-2-2021-Premier-League
588,2020-2021,/en/matches/ca8297c0/Newcastle-United-Crystal-Palace-February-2-2021-Premier-League
589,2020-2021,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League
590,2020-2021,/en/matches/bd0673ed/Fulham-Leicester-City-February-3-2021-Premier-League
591,2020-2021,/en/matches/d9b96ee1/Leeds-United-Everton-February-3-2021-Premier-League
592,2020-2021,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League
593,2020-2021,/en/matches/8f9d1856/Aston-Villa-West-Ham-United-February-3-2021-Premier-League
594,2020-2021,/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League
595,2020-2021,/en/matches/224bcfc4/Aston-Villa-Arsenal-February-6-2021-Premier-League
596,2020-2021,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League
597,2020-2021,/en/matches/5313627a/Newcastle-United-Southampton-February-6-2021-Premier-League
598,2020-2021,/en/matches/d18e21ab/Fulham-West-Ham-United-February-6-2021-Premier-League
599,2020-2021,/en/matches/6504b158/Manchester-United-Everton-February-6-2021-Premier-League
600,2020-2021,/en/matches/4a652b81/Tottenham-Hotspur-West-Bromwich-Albion-February-7-2021-Premier-League
601,2020-2021,/en/matches/dca0be20/Wolverhampton-Wanderers-Leicester-City-February-7-2021-Premier-League
602,2020-2021,/en/matches/e044d71d/Liverpool-Manchester-City-February-7-2021-Premier-League
603,2020-2021,/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League
604,2020-2021,/en/matches/ff2cee2b/Leeds-United-Crystal-Palace-February-8-2021-Premier-League
605,2020-2021,/en/matches/666f6961/Leicester-City-Liverpool-February-13-2021-Premier-League
606,2020-2021,/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League
607,2020-2021,/en/matches/5d0cd646/Manchester-City-Tottenham-Hotspur-February-13-2021-Premier-League
608,2020-2021,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League
609,2020-2021,/en/matches/34682a95/Southampton-Wolverhampton-Wanderers-February-14-2021-Premier-League
610,2020-2021,/en/matches/80124feb/West-Bromwich-Albion-Manchester-United-February-14-2021-Premier-League
611,2020-2021,/en/matches/85624e5e/Arsenal-Leeds-United-February-14-2021-Premier-League
612,2020-2021,/en/matches/46f84386/Everton-Fulham-February-14-2021-Premier-League
613,2020-2021,/en/matches/d6167896/West-Ham-United-Sheffield-United-February-15-2021-Premier-League
614,2020-2021,/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League
615,2020-2021,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League
616,2020-2021,/en/matches/78270b8a/Everton-Manchester-City-February-17-2021-Premier-League
617,2020-2021,/en/matches/ae2d6f15/Wolverhampton-Wanderers-Leeds-United-February-19-2021-Premier-League
618,2020-2021,/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League
619,2020-2021,/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League
620,2020-2021,/en/matches/e4ac45fb/Merseyside-Derby-Liverpool-Everton-February-20-2021-Premier-League
621,2020-2021,/en/matches/b1892d66/Fulham-Sheffield-United-February-20-2021-Premier-League
622,2020-2021,/en/matches/59222b5f/West-Ham-United-Tottenham-Hotspur-February-21-2021-Premier-League
623,2020-2021,/en/matches/2c6f8c0e/Aston-Villa-Leicester-City-February-21-2021-Premier-League
624,2020-2021,/en/matches/2dedf408/Arsenal-Manchester-City-February-21-2021-Premier-League
625,2020-2021,/en/matches/401e0d48/Manchester-United-Newcastle-United-February-21-2021-Premier-League
626,2020-2021,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League
627,2020-2021,/en/matches/6a198933/Leeds-United-Southampton-February-23-2021-Premier-League
628,2020-2021,/en/matches/6faa8392/Manchester-City-West-Ham-United-February-27-2021-Premier-League
629,2020-2021,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League
630,2020-2021,/en/matches/70056c3b/Leeds-United-Aston-Villa-February-27-2021-Premier-League
631,2020-2021,/en/matches/99e5e3dc/Newcastle-United-Wolverhampton-Wanderers-February-27-2021-Premier-League
632,2020-2021,/en/matches/2d530fe3/Crystal-Palace-Fulham-February-28-2021-Premier-League
633,2020-2021,/en/matches/88b309f1/Leicester-City-Arsenal-February-28-2021-Premier-League
634,2020-2021,/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League
635,2020-2021,/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League
636,2020-2021,/en/matches/3826d9aa/Sheffield-United-Liverpool-February-28-2021-Premier-League
637,2020-2021,/en/matches/a81e1c82/Everton-Southampton-March-1-2021-Premier-League
638,2020-2021,/en/matches/7145e0a8/Manchester-City-Wolverhampton-Wanderers-March-2-2021-Premier-League
639,2020-2021,/en/matches/3a9c1c4d/Sheffield-United-Aston-Villa-March-3-2021-Premier-League
640,2020-2021,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League
641,2020-2021,/en/matches/aecb46ac/Crystal-Palace-Manchester-United-March-3-2021-Premier-League
642,2020-2021,/en/matches/ee055741/West-Bromwich-Albion-Everton-March-4-2021-Premier-League
643,2020-2021,/en/matches/44b3d20c/Fulham-Tottenham-Hotspur-March-4-2021-Premier-League
644,2020-2021,/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League
645,2020-2021,/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League
646,2020-2021,/en/matches/9d08bb4e/Sheffield-United-Southampton-March-6-2021-Premier-League
647,2020-2021,/en/matches/e52c1e46/Aston-Villa-Wolverhampton-Wanderers-March-6-2021-Premier-League
648,2020-2021,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League
649,2020-2021,/en/matches/a096c32f/West-Bromwich-Albion-Newcastle-United-March-7-2021-Premier-League
650,2020-2021,/en/matches/5826a836/Liverpool-Fulham-March-7-2021-Premier-League
651,2020-2021,/en/matches/28ebbc70/Manchester-Derby-Manchester-City-Manchester-United-March-7-2021-Premier-League
652,2020-2021,/en/matches/330fc75f/Tottenham-Hotspur-Crystal-Palace-March-7-2021-Premier-League
653,2020-2021,/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League
654,2020-2021,/en/matches/c3b4d1ba/West-Ham-United-Leeds-United-March-8-2021-Premier-League
655,2020-2021,/en/matches/ba04db4f/Manchester-City-Southampton-March-10-2021-Premier-League
656,2020-2021,/en/matches/5ac8e391/Newcastle-United-Aston-Villa-March-12-2021-Premier-League
657,2020-2021,/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League
658,2020-2021,/en/matches/29954372/Crystal-Palace-West-Bromwich-Albion-March-13-2021-Premier-League
659,2020-2021,/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League
660,2020-2021,/en/matches/279b0eb5/Fulham-Manchester-City-March-13-2021-Premier-League
661,2020-2021,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League
662,2020-2021,/en/matches/d3bc5214/Leicester-City-Sheffield-United-March-14-2021-Premier-League
663,2020-2021,/en/matches/127b8258/North-London-Derby-Arsenal-Tottenham-Hotspur-March-14-2021-Premier-League
664,2020-2021,/en/matches/05c95367/Manchester-United-West-Ham-United-March-14-2021-Premier-League
665,2020-2021,/en/matches/ad3063c2/Wolverhampton-Wanderers-Liverpool-March-15-2021-Premier-League
666,2020-2021,/en/matches/05e3dd18/Fulham-Leeds-United-March-19-2021-Premier-League
667,2020-2021,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League
668,2020-2021,/en/matches/c592a3d7/West-Ham-United-Arsenal-March-21-2021-Premier-League
669,2020-2021,/en/matches/faf3633c/Aston-Villa-Tottenham-Hotspur-March-21-2021-Premier-League
670,2020-2021,/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League
671,2020-2021,/en/matches/c4ed64b9/Leeds-United-Sheffield-United-April-3-2021-Premier-League
672,2020-2021,/en/matches/d798017f/Leicester-City-Manchester-City-April-3-2021-Premier-League
673,2020-2021,/en/matches/562d1981/Arsenal-Liverpool-April-3-2021-Premier-League
674,2020-2021,/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League
675,2020-2021,/en/matches/7a399858/Newcastle-United-Tottenham-Hotspur-April-4-2021-Premier-League
676,2020-2021,/en/matches/a2d96ab5/Aston-Villa-Fulham-April-4-2021-Premier-League
677,2020-2021,/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League
678,2020-2021,/en/matches/66f16cd5/Everton-Crystal-Palace-April-5-2021-Premier-League
679,2020-2021,/en/matches/4c2f6a7b/Wolverhampton-Wanderers-West-Ham-United-April-5-2021-Premier-League
680,2020-2021,/en/matches/be1ee647/Fulham-Wolverhampton-Wanderers-April-9-2021-Premier-League
681,2020-2021,/en/matches/ad969519/Manchester-City-Leeds-United-April-10-2021-Premier-League
682,2020-2021,/en/matches/20bdebdc/Liverpool-Aston-Villa-April-10-2021-Premier-League
683,2020-2021,/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League
684,2020-2021,/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League
685,2020-2021,/en/matches/06b2801a/West-Ham-United-Leicester-City-April-11-2021-Premier-League
686,2020-2021,/en/matches/a51d567c/Tottenham-Hotspur-Manchester-United-April-11-2021-Premier-League
687,2020-2021,/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League
688,2020-2021,/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League
689,2020-2021,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League
690,2020-2021,/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League
691,2020-2021,/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League
692,2020-2021,/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League
693,2020-2021,/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League
694,2020-2021,/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League
695,2020-2021,/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League
696,2020-2021,/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League
697,2020-2021,/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League
698,2020-2021,/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League
699,2020-2021,/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League
700,2020-2021,/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League
701,2020-2021,/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League
702,2020-2021,/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League
703,2020-2021,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League
704,2020-2021,/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League
705,2020-2021,/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League
706,2020-2021,/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League
707,2020-2021,/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League
708,2020-2021,/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League
709,2020-2021,/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League
710,2020-2021,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League
711,2020-2021,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League
712,2020-2021,/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League
713,2020-2021,/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League
714,2020-2021,/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League
715,2020-2021,/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League
716,2020-2021,/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League
717,2020-2021,/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League
718,2020-2021,/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League
719,2020-2021,/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League
720,2020-2021,/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League
721,2020-2021,/en/matches/e5923f92/Liverpool-Southampton-May-8-2021-Premier-League
722,2020-2021,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League
723,2020-2021,/en/matches/c80d17ca/Aston-Villa-Manchester-United-May-9-2021-Premier-League
724,2020-2021,/en/matches/57632a35/West-Ham-United-Everton-May-9-2021-Premier-League
725,2020-2021,/en/matches/49369ed5/Arsenal-West-Bromwich-Albion-May-9-2021-Premier-League
726,2020-2021,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League
727,2020-2021,/en/matches/855994bf/Manchester-United-Leicester-City-May-11-2021-Premier-League
728,2020-2021,/en/matches/5e4ec091/Southampton-Crystal-Palace-May-11-2021-Premier-League
729,2020-2021,/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League
730,2020-2021,/en/matches/b5b24fd8/Aston-Villa-Everton-May-13-2021-Premier-League
731,2020-2021,/en/matches/9f0275a4/North-West-Derby-Manchester-United-Liverpool-May-13-2021-Premier-League
732,2020-2021,/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League
733,2020-2021,/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League
734,2020-2021,/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League
735,2020-2021,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League
736,2020-2021,/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League
737,2020-2021,/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League
738,2020-2021,/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League
739,2020-2021,/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League
740,2020-2021,/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League
741,2020-2021,/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League
742,2020-2021,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League
743,2020-2021,/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League
744,2020-2021,/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League
745,2020-2021,/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League
746,2020-2021,/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League
747,2020-2021,/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League
748,2020-2021,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League
749,2020-2021,/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League
750,2020-2021,/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League
751,2020-2021,/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League
752,2020-2021,/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League
753,2020-2021,/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League
754,2020-2021,/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League
755,2020-2021,/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League
756,2020-2021,/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League
757,2020-2021,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League
758,2020-2021,/en/matches/c2fc07f0/Liverpool-Crystal-Palace-May-23-2021-Premier-League
759,2020-2021,/en/matches/f966eee0/Fulham-Newcastle-United-May-23-2021-Premier-League
760,2021-2022,/en/matches/3adf2aa7/Brentford-Arsenal-August-13-2021-Premier-League
761,2021-2022,/en/matches/e62685d4/Manchester-United-Leeds-United-August-14-2021-Premier-League
762,2021-2022,/en/matches/0b346a62/Leicester-City-Wolverhampton-Wanderers-August-14-2021-Premier-League
763,2021-2022,/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League
764,2021-2022,/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League
765,2021-2022,/en/matches/814b563c/Watford-Aston-Villa-August-14-2021-Premier-League
766,2021-2022,/en/matches/c99ebbf5/Everton-Southampton-August-14-2021-Premier-League
767,2021-2022,/en/matches/c52500ad/Norwich-City-Liverpool-August-14-2021-Premier-League
768,2021-2022,/en/matches/41091264/Newcastle-United-West-Ham-United-August-15-2021-Premier-League
769,2021-2022,/en/matches/ff51efc7/Tottenham-Hotspur-Manchester-City-August-15-2021-Premier-League
770,2021-2022,/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League
771,2021-2022,/en/matches/662d4074/Aston-Villa-Newcastle-United-August-21-2021-Premier-League
772,2021-2022,/en/matches/ab6db0d6/Manchester-City-Norwich-City-August-21-2021-Premier-League
773,2021-2022,/en/matches/b9064680/Leeds-United-Everton-August-21-2021-Premier-League
774,2021-2022,/en/matches/c8945d11/Crystal-Palace-Brentford-August-21-2021-Premier-League
775,2021-2022,/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League
776,2021-2022,/en/matches/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-August-22-2021-Premier-League
777,2021-2022,/en/matches/345b3989/Southampton-Manchester-United-August-22-2021-Premier-League
778,2021-2022,/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League
779,2021-2022,/en/matches/1d07228e/West-Ham-United-Leicester-City-August-23-2021-Premier-League
780,2021-2022,/en/matches/d4650aa2/Manchester-City-Arsenal-August-28-2021-Premier-League
781,2021-2022,/en/matches/78c685cc/Norwich-City-Leicester-City-August-28-2021-Premier-League
782,2021-2022,/en/matches/8e017435/West-Ham-United-Crystal-Palace-August-28-2021-Premier-League
783,2021-2022,/en/matches/a08ef96c/Aston-Villa-Brentford-August-28-2021-Premier-League
784,2021-2022,/en/matches/d81af076/Newcastle-United-Southampton-August-28-2021-Premier-League
785,2021-2022,/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League
786,2021-2022,/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League
787,2021-2022,/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League
788,2021-2022,/en/matches/3cd9a733/Tottenham-Hotspur-Watford-August-29-2021-Premier-League
789,2021-2022,/en/matches/871109e6/Wolverhampton-Wanderers-Manchester-United-August-29-2021-Premier-League
790,2021-2022,/en/matches/17e86f90/Crystal-Palace-Tottenham-Hotspur-September-11-2021-Premier-League
791,2021-2022,/en/matches/09db0909/Watford-Wolverhampton-Wanderers-September-11-2021-Premier-League
792,2021-2022,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League
793,2021-2022,/en/matches/4ac58f71/Arsenal-Norwich-City-September-11-2021-Premier-League
794,2021-2022,/en/matches/7794fd6c/Manchester-United-Newcastle-United-September-11-2021-Premier-League
795,2021-2022,/en/matches/8dd69c8d/Leicester-City-Manchester-City-September-11-2021-Premier-League
796,2021-2022,/en/matches/ddff1858/Southampton-West-Ham-United-September-11-2021-Premier-League
797,2021-2022,/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League
798,2021-2022,/en/matches/e6a245be/Leeds-United-Liverpool-September-12-2021-Premier-League
799,2021-2022,/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League
800,2021-2022,/en/matches/aad7d38a/Newcastle-United-Leeds-United-September-17-2021-Premier-League
801,2021-2022,/en/matches/fd1d60f4/Wolverhampton-Wanderers-Brentford-September-18-2021-Premier-League
802,2021-2022,/en/matches/1576c578/Manchester-City-Southampton-September-18-2021-Premier-League
803,2021-2022,/en/matches/59ef8c18/Liverpool-Crystal-Palace-September-18-2021-Premier-League
804,2021-2022,/en/matches/835fa19c/Norwich-City-Watford-September-18-2021-Premier-League
805,2021-2022,/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League
806,2021-2022,/en/matches/57323feb/Aston-Villa-Everton-September-18-2021-Premier-League
807,2021-2022,/en/matches/2daea068/West-Ham-United-Manchester-United-September-19-2021-Premier-League
808,2021-2022,/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League
809,2021-2022,/en/matches/eaf98461/Tottenham-Hotspur-Chelsea-September-19-2021-Premier-League
810,2021-2022,/en/matches/7c21232e/Manchester-United-Aston-Villa-September-25-2021-Premier-League
811,2021-2022,/en/matches/fc59faf7/Chelsea-Manchester-City-September-25-2021-Premier-League
812,2021-2022,/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League
813,2021-2022,/en/matches/6e228b2c/Leeds-United-West-Ham-United-September-25-2021-Premier-League
814,2021-2022,/en/matches/70fda3e9/Watford-Newcastle-United-September-25-2021-Premier-League
815,2021-2022,/en/matches/d516ccbf/Everton-Norwich-City-September-25-2021-Premier-League
816,2021-2022,/en/matches/87140543/Brentford-Liverpool-September-25-2021-Premier-League
817,2021-2022,/en/matches/d99f984c/Southampton-Wolverhampton-Wanderers-September-26-2021-Premier-League
818,2021-2022,/en/matches/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-September-26-2021-Premier-League
819,2021-2022,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League
820,2021-2022,/en/matches/2129c7e9/Manchester-United-Everton-October-2-2021-Premier-League
821,2021-2022,/en/matches/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-October-2-2021-Premier-League
822,2021-2022,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League
823,2021-2022,/en/matches/a6466617/Chelsea-Southampton-October-2-2021-Premier-League
824,2021-2022,/en/matches/be9d8a45/Leeds-United-Watford-October-2-2021-Premier-League
825,2021-2022,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League
826,2021-2022,/en/matches/7bb0a43c/Tottenham-Hotspur-Aston-Villa-October-3-2021-Premier-League
827,2021-2022,/en/matches/b06fd537/Crystal-Palace-Leicester-City-October-3-2021-Premier-League
828,2021-2022,/en/matches/f1eead63/West-Ham-United-Brentford-October-3-2021-Premier-League
829,2021-2022,/en/matches/2598b046/Liverpool-Manchester-City-October-3-2021-Premier-League
830,2021-2022,/en/matches/2ce6d340/Watford-Liverpool-October-16-2021-Premier-League
831,2021-2022,/en/matches/45502ded/Leicester-City-Manchester-United-October-16-2021-Premier-League
832,2021-2022,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League
833,2021-2022,/en/matches/8bde822c/Southampton-Leeds-United-October-16-2021-Premier-League
834,2021-2022,/en/matches/a1668499/Aston-Villa-Wolverhampton-Wanderers-October-16-2021-Premier-League
835,2021-2022,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League
836,2021-2022,/en/matches/866cfb1f/Brentford-Chelsea-October-16-2021-Premier-League
837,2021-2022,/en/matches/15871600/Everton-West-Ham-United-October-17-2021-Premier-League
838,2021-2022,/en/matches/4bd69343/Newcastle-United-Tottenham-Hotspur-October-17-2021-Premier-League
839,2021-2022,/en/matches/0f3a1892/Arsenal-Crystal-Palace-October-18-2021-Premier-League
840,2021-2022,/en/matches/ac95a75a/Arsenal-Aston-Villa-October-22-2021-Premier-League
841,2021-2022,/en/matches/a6ff9cf9/Chelsea-Norwich-City-October-23-2021-Premier-League
842,2021-2022,/en/matches/49b3afe3/Leeds-United-Wolverhampton-Wanderers-October-23-2021-Premier-League
843,2021-2022,/en/matches/4d1b6f6f/Crystal-Palace-Newcastle-United-October-23-2021-Premier-League
844,2021-2022,/en/matches/6985d123/Everton-Watford-October-23-2021-Premier-League
845,2021-2022,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League
846,2021-2022,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League
847,2021-2022,/en/matches/70c508ee/West-Ham-United-Tottenham-Hotspur-October-24-2021-Premier-League
848,2021-2022,/en/matches/b5c25937/Brentford-Leicester-City-October-24-2021-Premier-League
849,2021-2022,/en/matches/b886bec4/North-West-Derby-Manchester-United-Liverpool-October-24-2021-Premier-League
850,2021-2022,/en/matches/719b57c6/Leicester-City-Arsenal-October-30-2021-Premier-League
851,2021-2022,/en/matches/49478cd2/Newcastle-United-Chelsea-October-30-2021-Premier-League
